player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Stubbs, Garrett",596117,2024,2024,31,135,154,26,22,3,0,1,41,15,26.6,9.7,.193,.237,.288,0.525,0.044,.269,.198,.237,.246,.249,.292,.039,.268,.272,.277,.284,-0.005,.000,-0.003,78.4,17.6,39.4,0,0.0,2.1,25.5,30.9,27.7,13.8,9.6,88.852815435,89.382108681,65.6,16.0,32.2,40.2,54.9,41,102,51.0,317,58.1,10.0,68,345,163,622,81.5,32,200,49.0,305,40.8,254,24.2,48.6,44.7,33.0,22.3,94,70.1,35.1,33,23.4,22,30.9,29,10.6,10,7.1,66.6,1.0,0.8,22.2,17.3,6,2.4,154,7,62,32,0,5,34,192,114,1,125,6,45,0,0,0,3,6,2,94,17,1,20,27,12,9,0,0,0,3,1,0,0,0,0,61,0,0,0,0,0,0,0,0,13,4,1,0,206,0,416,61,622,,0,2,0,1,17,1.9,1.9,1.9,5,1.52,1.52,,0.66,84.4,,,,,,,,,,,,,,,,,,,,,,,4.4,27.9
"Chapman, Matt",656305,2024,2024,31,469,534,116,64,31,1,20,129,59,24.2,11.0,.247,.446,.337,0.783,0.199,.299,.259,.468,.339,.351,.348,.209,.404,.424,.340,.357,-0.012,-0.022,-0.012,93.3,16.3,31.4,44,12.9,7.9,21.7,29.3,23.8,3.2,48.8,104.50750071,96.850774065,63.7,19.1,24.3,35.5,64.5,94,265,48.5,1089,73.5,6.9,193,1299,575,2247,80.9,141,737,51.5,1157,43.4,974,23.4,44.6,36.7,38.1,25.2,341,64.8,38.7,132,27.6,94,23.5,80,10.3,35,7.4,76.5,18.0,13.8,27.4,20.9,18,65.5,530,62,207,208,2,12,119,760,421,0,426,25,124,9,0,0,5,38,21,338,56,0,73,92,23,35,0,2,0,1,0,0,0,0,1,202,1,1,0,2,0,0,0,0,84,10,1,1,816,1,1420,202,2236,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.4,28.7
"Newman, Kevin",621028,2024,2024,30,255,276,70,50,17,1,2,42,13,15.2,4.7,.275,.373,.307,0.680,0.098,.319,.255,.322,.295,.268,.290,.066,.331,.297,.326,.303,.020,.051,.027,85.8,10.1,23.5,3,1.4,1.4,30.3,24.9,36.7,5.4,23.5,95.386851682,91.695986495,68.8,9.8,28.5,33.1,65.4,42,127,47.6,446,75.4,6.9,86,514,261,937,89.3,33,338,52.4,491,43.4,407,16.1,49.6,34.4,37.6,28.1,221,61.8,50.7,112,19.0,42,22.2,49,8.1,18,6.7,67.5,6.6,5.7,38.8,33.5,9,3.0,273,23,117,95,1,8,70,276,169,0,163,8,92,5,0,1,0,27,10,218,32,1,32,82,17,17,0,1,0,11,1,0,1,6,2,66,1,0,0,1,0,0,0,0,36,6,2,0,299,8,630,66,929,,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.5
"Moreno, Gabriel",672515,2024,2024,24,275,314,72,49,17,1,5,45,34,14.3,10.8,.262,.385,.344,0.729,0.123,.294,.260,.401,.321,.327,.344,.142,.328,.335,.309,.309,.002,-0.016,-0.006,90.4,9.4,33.5,16,6.9,6.4,21.9,22.3,40.3,2.1,42.1,99.942937607,94.326815107,59.5,13.5,22.7,28.4,71.6,42,148,47.8,651,67.5,9.3,123,830,333,1362,86.5,57,423,52.2,711,44.5,606,17.3,41.9,27.0,41.2,31.8,233,55.9,48.9,114,22.3,52,23.2,54,5.6,13,7,70.6,15.2,12.6,36.4,30.0,6,12.8,314,41,115,106,1,3,74,471,291,0,239,8,86,10,0,0,2,34,8,233,30,0,44,80,23,13,0,1,0,0,0,0,0,0,3,88,1,0,0,0,0,0,0,0,36,3,0,0,500,3,862,88,1362,,0,0,0,0,24,1.89,1.88,1.9,7,1.48,1.49,1.47,0.61,83.5,,,,,,,,,,,,,,,,,,,,,,,4.41,27.3
"Martínez, Angel",682657,2024,2024,22,110,125,26,17,6,0,3,23,12,18.4,9.6,.236,.373,.306,0.679,0.137,.267,.230,.318,.298,.282,.305,.088,.322,.299,.292,.291,.006,.055,.016,84.7,14,34.4,2,2.2,5.6,24.4,24.4,35.6,7.8,26.7,95.829190455,91.960761264,62.7,9.9,36.1,32.0,64.9,31,97,52.7,269,80.0,7.8,96,285,98,510,90.1,15,151,47.3,241,42.9,219,18.5,48.6,42.2,38.9,18.9,90,63.2,43.3,39,21.1,19,25.6,23,10.0,9,7.3,69.0,6.9,5.7,29.3,24.4,2,5.7,125,9,33,41,0,2,16,164,92,0,109,5,31,2,0,1,0,6,8,90,12,0,11,33,10,9,0,0,0,0,0,0,2,1,2,37,0,0,0,0,0,0,0,0,12,2,0,0,170,3,340,37,510,,0,1,0,0,,,,,,,,,,,-1,0,2,0.0,0,1,0.0,3,3,100.0,2,100.0,2,83.3,5,6,0.8,-0.1,0,0.7,35.4,,4.43,27.5
"Bogaerts, Xander",593428,2024,2024,31,307,329,84,65,12,1,6,57,19,17.3,5.8,.274,.378,.316,0.694,0.104,.317,.271,.391,.304,.312,.316,.120,.342,.353,.333,.334,.003,-0.013,-0.008,87.4,11.9,34.9,13,5.2,3.2,29.8,25.4,32.5,3.6,32.9,97.948775397,93.017762072,59.3,12.5,24.5,39.0,61.0,55,141,45.6,576,68.1,9.2,152,697,336,1264,87.5,51,408,54.4,688,41.2,521,19.3,43.4,42.1,40.9,17.1,252,66.6,45.6,115,23.8,60,24.6,62,6.0,15,7.2,70.6,12.9,10.5,36.5,29.7,3,13.8,325,27,97,113,1,7,57,413,281,0,191,12,76,7,0,0,1,32,8,248,42,0,50,82,19,15,0,0,0,1,0,0,9,0,2,90,0,1,0,2,0,0,0,0,40,7,0,0,430,2,826,90,1256,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.6
"Volpe, Anthony",683011,2024,2024,23,518,560,129,87,24,7,11,124,34,22.1,6.1,.249,.386,.300,0.686,0.137,.307,.238,.339,.299,.278,.291,.101,.355,.327,.327,.314,.011,.047,.021,87.5,6.9,33.2,16,4.0,5.5,25.7,19.9,39.0,5.0,35.8,98.137595052,93.194768222,66.4,16.7,30.1,37.8,61.6,124,328,48.7,1088,76.8,8.1,199,1237,614,2235,82.3,127,762,51.3,1147,43.8,979,23.0,48.8,29.2,41.3,29.5,397,62.6,52.1,207,20.7,82,23.4,93,3.8,15,7.1,69.0,10.2,8.0,32.4,25.5,24,2.8,555,46,196,197,5,20,93,691,406,1,427,20,124,7,0,1,4,53,17,393,57,0,65,152,34,14,0,0,0,0,0,0,0,2,1,220,4,1,0,0,0,0,0,0,76,13,7,0,728,3,1486,220,2214,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,28.6
"Olson, Matt",621566,2024,2024,30,465,527,106,60,24,1,21,143,50,27.1,9.5,.228,.419,.311,0.730,0.191,.279,.238,.431,.315,.328,.324,.193,.391,.412,.325,.345,-0.010,-0.012,-0.013,91.4,15.8,35.0,39,12.0,7.4,22.4,27.3,26.1,4.0,46.6,102.814163519,95.937606687,71.9,22.7,28.9,37.9,61.8,132,348,51.9,1205,81.0,6.6,277,1410,496,2322,77.3,182,803,48.1,1117,42.9,997,27.3,49.6,42.6,30.4,27.0,326,59.7,37.1,121,28.8,94,26.4,86,7.7,25,7.4,73.7,14.2,10.3,25.4,18.4,9,39.5,523,63,217,195,0,0,113,800,304,0,505,30,124,11,0,1,8,20,26,323,60,0,68,99,23,25,0,4,0,1,0,1,0,0,4,269,0,0,0,0,0,0,0,0,55,0,0,0,855,4,1444,269,2299,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.5
"Refsnyder, Rob",608701,2024,2024,33,231,264,69,45,15,1,8,63,26,23.9,9.8,.299,.476,.380,0.856,0.177,.379,.269,.431,.370,.341,.354,.162,.452,.408,.408,.368,.030,.045,.029,89.6,10.2,34.3,17,10.1,4.1,29.0,20.7,30.8,4.7,43.8,101.81264869,95.120178929,66.0,19.4,24.6,51.2,48.8,63,123,48.2,501,83.0,8.5,146,600,219,1039,80.3,69,355,51.8,538,41.3,429,27.6,46.0,39.1,36.1,24.9,169,64.3,46.2,78,20.7,35,26.6,45,6.5,11,7.6,72.9,18.6,14.0,31.1,23.5,8,28.9,262,33,101,110,2,2,70,344,179,1,175,13,77,5,0,1,5,24,13,168,32,0,22,53,13,10,0,2,0,7,0,0,12,0,1,116,2,0,0,0,0,2,0,0,28,2,0,0,377,1,653,116,1030,,2,0,1,1,,,,,,,,,,,-2,0,11,0.0,2,4,50.0,5,9,55.6,9,88.9,8,85.7,12,14,1.6,-0.3,-1,0.3,34.2,,4.48,27.3
"Edwards, Xavier",669364,2024,2024,24,166,196,57,47,8,1,1,30,26,15.3,13.3,.343,.422,.426,0.848,0.079,.406,.269,.353,.375,.323,.365,.085,.396,.325,.410,.325,.074,.069,.052,87.2,4.4,39.3,3,2.1,3.6,27.9,17.1,44.3,4.3,27.1,95.566216029,91.817305368,68.4,12.6,20.8,28.6,66.2,22,77,49.2,371,82.0,6.6,103,477,130,754,86.6,33,262,50.8,383,42.2,318,16.2,45.0,25.0,49.3,25.7,140,58.7,52.1,73,17.9,25,29.3,41,0.7,1,6.2,64.9,6.1,5.1,41.3,34.8,9,0.3,192,15,45,69,2,21,33,277,120,0,135,6,44,0,0,1,0,24,6,136,26,0,17,48,12,1,0,0,0,0,0,0,0,1,3,46,2,0,0,1,0,2,1,0,24,19,2,0,288,4,450,46,738,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.16,28.2
"Alvarez, Francisco",682626,2024,2024,22,220,243,55,35,12,2,6,60,21,24.7,8.6,.250,.405,.317,0.722,0.155,.316,.221,.348,.315,.283,.291,.127,.381,.333,.342,.303,.029,.057,.032,88,6.3,25.5,10,6.2,5.6,19.9,23.0,39.8,5.0,39.1,100.603206,94.33557525,64.6,22.1,27.9,51.1,48.9,68,133,49.9,476,71.8,7.5,105,483,307,952,77.9,68,308,50.1,477,42.8,408,30.8,46.3,29.8,39.1,31.1,161,64.2,50.9,82,19.3,31,23.6,38,6.2,10,7.2,73.3,15.5,11.2,29.1,20.9,6,35.0,239,28,117,89,0,1,67,306,160,0,143,13,67,6,0,0,1,19,9,159,26,1,22,62,11,8,0,0,1,1,0,0,3,0,1,120,0,0,0,0,0,0,0,0,24,1,0,0,333,1,597,120,930,,0,2,1,0,28,1.92,1.93,1.87,1,1.47,,1.47,0.63,83.8,,,,,,,,,,,,,,,,,,,,,,,4.65,26.1
"Merrifield, Whit",593160,2024,2024,35,214,246,46,33,6,3,4,33,27,13.4,11.0,.215,.327,.309,0.636,0.112,.237,.241,.317,.286,.295,.332,.077,.274,.285,.254,.285,-0.026,.010,-0.009,83.8,14.8,34.2,5,2.7,2.2,25.0,33.2,29.9,6.5,21.2,94.090715222,91.087678889,66.0,12.7,25.8,33.3,65.0,41,123,49.9,477,77.0,6.4,103,570,198,956,86.7,40,316,50.1,479,41.0,392,18.5,45.9,38.0,30.4,31.5,184,63.8,42.9,79,26.6,49,23.4,43,7.1,13,6.9,63.9,4.4,3.6,33.0,26.8,5,0.6,242,13,103,65,3,16,53,311,166,0,168,4,72,5,0,0,2,9,7,182,28,0,42,70,13,13,0,0,0,2,5,0,2,3,0,75,1,2,0,2,0,0,1,0,33,15,1,0,335,3,600,75,935,,1,5,0,0,,,,,,,,,,,-2,0,3,0.0,0,2,0.0,1,1,100.0,1,0.0,0,0.0,0,1,-1.2,-0.9,0.4,-1.7,29.8,1,4.33,29.0
"Reynolds, Bryan",668804,2024,2024,29,485,537,135,90,23,3,19,123,44,22.9,8.2,.278,.456,.345,0.801,0.178,.336,.273,.466,.347,.350,.341,.193,.417,.422,.371,.366,.005,-0.010,-0.003,90,9,35.7,35,9.6,7.1,25.5,20.1,32.4,4.9,47.0,101.292471923,95.0272827,73.3,17.9,29.7,53.7,46.3,173,322,53.4,1083,84.0,6.5,433,1024,464,2028,82.1,124,693,46.6,945,43.0,873,29.3,50.0,36.5,37.9,25.5,364,64.0,47.8,174,26.6,97,23.1,84,2.5,9,6.9,71.6,17.7,12.9,36.1,26.4,24,18.3,533,69,181,221,2,6,97,686,268,0,350,24,119,5,0,4,6,48,32,362,55,0,65,124,27,9,0,1,0,0,0,0,14,0,2,258,2,0,0,1,0,1,0,0,55,6,0,0,741,2,1275,258,2016,,1,7,0,0,,,,,,,,,,,-11,0,18,0.0,1,11,9.1,4,7,57.1,15,80.0,12,86.4,19,22,-1.3,-0.6,0.6,-1.3,32.7,,4.38,28.0
"Rosario, Amed",642708,2024,2024,28,275,287,84,61,18,3,2,50,8,17.4,2.8,.305,.415,.331,0.746,0.110,.366,.263,.369,.324,.288,.291,.106,.377,.332,.372,.321,.042,.046,.036,86.6,2.9,32.3,10,4.4,3.1,26.1,18.1,40.7,7.5,35.8,98.48492823,93.242464115,72.2,13.9,37.6,39.6,60.4,76,192,51.1,510,78.8,6.6,111,547,255,998,85.8,49,353,48.9,489,43.9,439,22.9,54.6,31.0,40.7,28.3,226,63.8,52.2,118,17.7,40,25.2,57,4.9,11,7.3,70.9,11.8,9.1,32.6,25.2,6,15.6,287,28,134,114,5,10,76,279,147,0,193,14,81,9,0,0,3,39,8,226,36,1,32,79,21,10,0,0,0,7,2,0,10,0,1,104,5,0,0,1,0,0,0,0,23,9,1,0,306,1,692,104,998,,0,4,1,0,,,,,,,,,,,-4,0,6,0.0,0,2,0.0,2,3,66.7,4,75.0,3,100.0,3,3,0,-1,-0.1,-1,32.7,4,4.28,29.1
"Pagés, Pedro",686780,2024,2024,25,132,145,33,26,2,2,3,35,10,24.1,6.9,.250,.364,.299,0.663,0.114,.313,.228,.331,.289,.280,.285,.103,.351,.339,.333,.314,.022,.033,.009,89,11.3,33.0,4,4.0,7.0,26.0,25.0,34.0,3.0,39.4,98.950304694,93.476691837,66.8,15.9,33.2,42.7,57.3,38,89,48.6,268,72.9,8.7,66,329,116,560,83.6,30,189,51.4,283,41.0,226,24.0,50.5,33.0,44.0,23.0,100,67.6,42.0,42,26.0,26,28.0,28,4.0,4,6.9,71.7,12.3,9.3,29.9,22.8,4,24.0,145,18,66,48,0,1,30,171,99,0,114,8,47,5,0,0,0,8,4,100,21,0,22,34,7,4,0,0,0,4,0,0,0,1,2,54,0,0,0,0,0,0,0,0,14,1,0,0,178,3,382,54,560,,0,0,0,0,26,1.94,1.94,1.94,3,1.41,1.41,,0.66,85.1,,,,,,,,,,,,,,,,,,,,,,,4.75,26.0
"Wong, Connor",657136,2024,2024,28,346,378,100,74,14,1,11,88,21,23.3,5.6,.289,.431,.344,0.775,0.142,.357,.234,.357,.337,.289,.295,.123,.411,.342,.385,.314,.055,.074,.048,86.5,12.4,27.7,13,5.0,5.4,24.2,26.2,31.5,6.9,34.2,98.595710236,93.384568893,73.3,19.1,28.8,52.7,46.3,106,201,48.0,698,76.2,7.2,188,801,352,1454,80.5,106,554,52.0,756,39.8,578,28.1,51.9,40.0,33.8,26.2,260,63.2,46.2,120,25.4,66,19.2,50,9.2,24,7.3,72.2,13.1,9.5,29.5,21.4,5,19.7,378,44,156,149,6,6,91,457,202,0,279,16,97,3,0,0,9,42,23,260,35,0,43,78,15,24,0,1,0,5,1,0,8,0,2,185,5,1,0,1,0,2,0,0,48,6,0,0,497,2,957,185,1454,,2,1,0,0,36,1.96,1.97,1.92,4,1.55,1.59,1.51,0.65,84.3,,,,,,,,,,,,,,,,,,,,,,,4.39,28.4
"Suwinski, Jack",669261,2024,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,.182,.324,.264,0.588,0.142,.225,.223,.369,.259,.295,.302,.146,.314,.372,.266,.328,-0.041,-0.045,-0.036,88.9,12.9,28.8,15,8.8,4.7,22.9,24.1,32.9,5.9,38.2,100.854161429,94.49330497,67.5,18.1,22.9,58.3,41.7,70,120,47.0,524,89.4,7.6,196,632,245,1114,81.7,72,398,53.0,590,45.0,501,27.4,46.5,43.5,32.9,23.5,170,59.8,46.5,79,22.9,39,23.5,40,7.1,12,7.3,73.2,12.5,9.2,27.4,20.0,7,32.4,277,26,124,80,1,9,66,386,184,0,205,18,88,3,0,2,1,16,10,170,19,0,29,63,20,12,0,2,0,10,1,0,0,1,1,117,1,0,0,0,0,0,0,0,29,9,0,0,412,2,702,117,1114,,0,4,1,0,,,,,,,,,,,-7,0,16,0.0,0,6,0.0,11,19,57.9,8,75.0,6,100.0,11,11,-0.8,-0.5,-0.2,-1.5,32.3,,4.27,28.3
"Fermin, Freddy",666023,2024,2024,29,259,283,78,59,13,0,6,48,19,17.0,6.7,.301,.421,.351,0.772,0.120,.348,.245,.354,.336,.289,.301,.109,.378,.316,.366,.300,.056,.067,.047,88.8,12.9,30.8,9,4.2,5.1,25.7,26.6,33.2,4.7,35.0,98.311392039,93.328219175,73.2,12.7,29.4,45.6,54.4,78,171,51.5,581,83.8,6.6,122,675,246,1129,87.3,51,401,48.5,548,40.7,459,22.6,50.7,46.7,36.9,16.4,214,66.8,49.1,105,24.3,52,19.6,42,7.0,15,7.5,70.6,11.4,9.1,33.3,26.7,15,9.5,279,33,80,106,0,1,53,370,157,0,225,13,82,7,0,0,2,37,10,210,28,1,41,66,12,14,0,1,0,4,1,0,15,1,2,111,0,0,0,0,0,0,0,0,35,1,0,0,393,3,721,111,1114,,0,1,0,0,17,1.88,1.92,1.85,1,1.52,1.52,,0.64,84.3,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6
"Lewis, Royce",668904,2024,2024,25,168,191,45,20,10,0,15,41,20,21.5,10.5,.268,.595,.340,0.935,0.327,.261,.267,.542,.388,.370,.342,.275,.468,.443,.346,.349,.001,.053,.018,88.2,16.6,39.2,19,14.6,6.2,18.5,28.5,27.7,4.6,42.3,100.849628462,94.468629231,72.6,17.2,31.0,44.5,55.5,57,128,55.7,413,81.3,6.5,126,375,184,742,82.8,41,239,44.3,329,39.9,296,26.7,49.5,48.5,33.8,17.7,130,61.4,35.4,46,31.5,41,23.1,30,10.0,13,7.8,73.6,13.9,10.3,27.3,20.4,6,39.2,187,35,62,99,0,0,37,251,93,0,135,5,47,3,0,1,0,10,16,127,18,0,24,35,10,13,0,2,0,1,0,0,16,0,2,91,0,0,0,0,0,0,0,0,29,0,0,0,272,2,453,91,725,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.5
"Urshela, Gio",570482,2024,2024,32,303,329,73,57,10,1,5,50,20,15.2,6.1,.241,.330,.286,0.616,0.089,.269,.266,.386,.270,.304,.313,.121,.289,.334,.283,.317,-0.025,-0.056,-0.034,86.3,8.8,37.6,11,4.3,5.4,26.0,19.8,39.9,3.5,28.1,96.735587188,92.41996498,72.2,17.0,34.2,24.2,75.8,53,219,51.2,640,81.4,8.2,162,690,288,1256,83.0,75,441,48.8,611,40.6,508,19.3,52.8,29.8,39.1,31.0,258,68.0,50.0,129,19.0,49,28.3,73,2.7,7,7.1,68.0,9.2,7.5,34.8,28.4,9,3.2,325,37,133,100,0,0,73,375,183,0,275,18,92,12,0,0,1,24,9,256,40,0,40,104,30,7,0,1,0,1,0,0,1,0,5,103,0,0,0,0,0,0,0,0,25,0,0,0,401,5,838,103,1239,,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.3
"Jackson, Alex",656577,2024,2024,28,126,140,16,7,6,0,3,49,10,35.0,7.1,.127,.246,.201,0.447,0.119,.173,.136,.269,.203,.220,.213,.132,.254,.286,.205,.226,-0.009,-0.023,-0.017,86.3,22,20.3,8,10.1,1.3,11.4,41.8,30.4,5.1,29.1,97.108854103,92.562012051,71.4,28.9,37.2,55.7,42.6,64,115,54.1,309,71.1,6.7,63,332,134,571,70.1,54,187,45.9,262,40.6,232,39.1,52.9,35.4,44.3,20.3,79,68.6,40.5,32,35.4,28,8.9,7,15.2,12,7.5,74.4,9.2,5.7,23.9,14.9,5,47.1,140,12,59,31,0,1,35,175,81,0,101,10,54,2,0,0,2,6,7,79,3,0,21,26,4,12,0,0,0,15,0,0,0,1,1,100,0,0,0,0,0,0,0,0,17,1,0,0,188,2,383,100,571,,0,2,0,0,22,1.96,1.98,1.86,1,1.41,1.41,,0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,4.66,26.7
"Lopez, Nicky",670032,2024,2024,29,327,364,79,65,12,2,0,54,27,14.8,7.4,.242,.291,.307,0.598,0.049,.289,.231,.287,.271,.265,.298,.056,.277,.269,.289,.277,.011,.004,.006,85,6.3,29.4,2,0.7,1.8,23.7,23.3,43.0,7.2,16.5,93.962459037,90.981748407,68.9,13.0,29.3,34.6,64.9,65,188,48.8,641,73.0,8.8,164,758,327,1313,86.4,60,463,51.2,672,43.3,569,19.2,49.6,30.1,38.7,31.2,279,65.1,56.3,157,19.0,53,19.7,55,5.0,14,6.7,64.1,2.8,2.3,40.6,33.2,15,0.8,364,17,106,95,6,5,64,430,214,0,243,11,102,3,0,3,4,36,4,279,38,1,49,121,17,12,0,0,0,12,1,0,0,6,0,109,6,0,0,0,0,0,0,0,29,4,1,0,448,6,865,109,1313,,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.1
"Nido, Tomás",621512,2024,2024,30,130,140,25,17,4,0,4,35,5,25.0,3.6,.192,.315,.219,0.534,0.123,.226,.217,.410,.231,.281,.247,.194,.290,.361,.258,.297,-0.025,-0.095,-0.050,89.8,14.1,36.0,12,12.0,12.0,16.0,22.0,30.0,8.0,44.0,99.686948542,94.248211563,79.1,25.4,41.7,56.2,43.8,59,105,49.8,252,80.4,10.1,61,255,143,506,74.1,51,201,50.2,254,41.7,211,35.9,60.5,38.0,31.0,31.0,100,72.1,46.0,46,30.0,30,19.0,19,5.0,5,8,70.8,14.1,9.5,38.4,26.0,1,5.7,140,12,61,41,0,0,34,129,55,0,95,12,49,1,0,1,0,11,7,100,7,0,23,35,10,5,0,0,0,15,0,0,0,3,2,97,0,0,0,0,0,0,0,0,14,0,0,0,145,5,361,97,506,,0,1,0,0,27,1.93,1.95,1.9,1,1.57,1.57,,0.57,78.5,,,,,,,,,,,,,,,,,,,,,,,4.95,24.7
"Burger, Jake",669394,2024,2024,28,399,432,99,59,15,1,24,117,23,27.1,5.3,.248,.471,.299,0.770,0.223,.287,.250,.485,.330,.336,.303,.236,.426,.437,.347,.354,-0.002,-0.014,-0.006,92,13.2,30.9,37,13.0,8.1,21.8,22.8,30.9,3.2,47.7,103.953735423,96.342361268,68.2,18.7,38.1,47.9,52.1,152,317,53.3,833,76.1,5.9,226,833,358,1563,81.3,93,498,46.7,730,43.8,685,30.1,52.1,42.1,36.8,21.1,285,65.7,43.9,125,27.7,79,20.7,59,7.7,22,7.5,74.9,20.4,14.6,32.9,23.5,10,50.0,428,55,161,186,1,0,89,450,247,0,280,12,102,9,0,0,7,34,27,283,37,0,52,90,19,22,0,0,0,0,0,0,11,0,3,220,1,0,0,0,0,0,0,0,53,0,0,0,494,3,1051,220,1545,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.8
"Bohm, Alec",664761,2024,2024,27,477,526,142,84,43,2,13,72,37,13.7,7.0,.298,.478,.352,0.830,0.180,.324,.304,.479,.355,.362,.361,.174,.384,.392,.345,.358,-0.006,-0.001,-0.007,90.8,10.7,36.7,30,7.3,9.7,27.3,20.2,32.8,2.2,47.0,101.035548927,95.012907579,71.1,10.5,26.2,36.6,63.4,86,235,49.0,896,91.1,6.7,171,1101,411,1830,89.5,70,664,51.0,934,43.3,793,17.4,49.1,34.8,36.7,28.5,411,60.3,44.8,184,23.4,96,27.0,111,4.9,20,7.4,72.2,19.8,16.5,40.8,34.0,6,22.4,522,85,195,226,2,5,120,618,263,0,331,23,122,14,0,2,6,45,22,407,73,0,74,136,34,20,0,2,0,1,0,1,3,0,6,124,1,0,1,1,0,1,0,0,56,5,0,0,659,6,1155,124,1814,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,26.3
"Harper, Bryce",547180,2024,2024,31,417,480,115,62,27,0,26,104,61,21.7,12.7,.276,.528,.367,0.895,0.252,.308,.269,.495,.376,.363,.363,.226,.450,.430,.365,.359,.007,.033,.013,91.2,14.3,35.9,33,10.5,9.5,25.1,26.3,25.4,2.5,47.6,102.694324586,95.724232875,76.5,15.7,31.8,50.2,49.8,167,333,56.2,1048,85.2,6.2,304,930,521,1863,84.0,98,625,43.8,817,40.0,746,27.7,51.4,34.9,34.0,31.1,315,61.7,36.8,116,33.0,104,26.3,83,3.8,12,7.3,74.3,18.5,13.8,29.5,22.0,8,43.1,476,73,168,220,4,5,92,667,191,0,370,13,108,14,0,2,0,33,31,314,51,0,73,82,30,12,0,10,0,1,0,0,1,0,2,230,2,0,2,0,0,1,0,0,67,4,1,0,707,2,1139,230,1846,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.4
