player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Arenado, Nolan",571448,2024,2024,33,214,235,55,40,10,0,5,39,16,16.6,6.8,.257,.374,.311,0.685,0.117,.289,.256,.359,.303,.298,.312,.103,.330,.323,.309,.311,.001,.015,.005,85.6,17.9,37.1,5,2.8,5.6,29.8,30.3,27.5,3.9,29.8,96.708558652,92.354279326,60.4,13.0,30.5,37.5,62.5,54,144,52.1,472,73.5,7.5,107,499,203,906,87.0,34,262,47.9,434,42.1,381,21.7,44.8,44.4,33.7,21.9,178,58.7,36.5,65,22.5,40,28.7,51,12.4,22,8.2,69.7,9.2,7.3,35.5,28.3,7,7.9,230,26,92,78,1,0,50,287,175,0,136,11,54,5,0,0,2,11,9,175,33,0,31,52,16,22,0,0,0,2,0,0,2,0,3,68,1,0,0,0,0,0,0,0,22,0,0,0,312,3,571,68,883,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.2
"Farmer, Kyle",571657,2024,2024,33,92,106,15,8,7,0,0,21,10,19.8,9.4,.163,.239,.274,0.513,0.076,.211,.206,.291,.240,.275,.311,.085,.226,.278,.211,.268,-0.043,-0.052,-0.035,85.1,13.2,31.0,1,1.4,7.0,25.4,28.2,32.4,5.6,23.9,95.333823333,91.765494648,58.9,15.9,30.9,34.5,65.5,19,55,48.1,178,68.8,8.6,31,223,97,370,84.1,18,113,51.9,192,43.2,160,22.0,45.4,33.8,40.8,25.4,71,60.0,46.5,33,22.5,16,22.5,16,8.5,6,6.8,66.8,5.6,4.4,36.4,28.9,1,1.5,106,10,51,22,2,3,34,114,74,0,60,5,46,4,0,0,4,4,0,71,11,0,16,29,5,6,0,1,0,12,0,0,1,0,0,30,1,1,0,1,0,0,0,0,8,3,0,0,128,0,242,30,370,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.1
"Swanson, Dansby",621020,2024,2024,30,172,191,35,24,5,1,5,53,17,27.7,8.9,.203,.331,.277,0.608,0.128,.261,.238,.425,.274,.324,.312,.187,.331,.412,.292,.347,-0.035,-0.094,-0.050,89.7,9.4,33.3,13,10.8,7.5,23.3,17.5,40.0,0.8,42.5,100.120489333,94.259976417,70.1,25.2,23.5,55.8,44.2,48,86,47.7,366,91.4,7.6,99,376,231,768,74.8,71,282,52.3,402,46.4,356,32.3,47.9,47.5,30.8,21.7,120,58.6,51.7,62,20.8,25,22.5,27,5.0,6,7.5,71.2,14.9,10.2,34.9,24.0,6,11.7,187,15,76,57,2,4,42,259,112,0,126,6,48,2,0,0,1,12,6,118,17,0,19,48,10,6,0,0,0,1,0,0,0,0,1,106,2,0,0,0,0,0,0,0,25,4,0,0,279,1,471,106,750,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.6
"Rocchio, Brayan",677587,2024,2024,23,158,186,32,23,9,0,0,35,23,18.8,12.4,.203,.259,.308,0.567,0.056,.256,.227,.305,.266,.290,.330,.078,.255,.291,.256,.288,-0.024,-0.046,-0.024,85.2,8,38.1,3,2.4,4.8,26.2,24.6,33.3,7.9,22.4,95.59077918,91.910005164,70.2,16.5,29.5,37.2,59.3,42,113,53.3,383,79.6,6.8,129,376,179,720,82.6,39,236,46.7,336,42.8,308,23.1,48.6,33.3,41.3,25.4,126,67.2,48.4,61,19.8,25,24.6,31,7.1,9,7.2,69.1,5.9,4.7,31.7,25.2,3,2.3,183,9,69,40,3,7,40,241,103,0,129,10,50,3,0,0,2,11,3,124,16,1,22,48,15,8,0,0,0,0,1,0,0,1,2,64,3,0,0,0,0,0,0,0,26,7,0,0,257,3,441,64,698,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8
"Bellinger, Cody",641355,2024,2024,28,185,203,49,30,10,1,8,32,16,15.8,7.9,.265,.459,.325,0.784,0.194,.281,.243,.436,.336,.314,.306,.193,.375,.347,.318,.293,.022,.023,.022,88.1,20.8,37.0,14,9.1,3.9,23.4,40.3,20.8,2.6,33.8,98.488661039,93.453983636,70.8,17.6,31.5,41.2,58.8,42,102,47.4,324,82.1,8.2,85,402,161,684,82.4,45,255,52.6,360,42.8,293,24.4,52.2,42.2,28.6,29.2,154,62.3,31.2,48,40.3,62,21.4,33,7.1,11,7.7,70.0,10.9,8.3,37.9,28.9,4,5.1,199,26,74,81,1,2,42,211,95,0,115,6,45,4,0,1,1,20,10,150,16,0,50,28,15,11,0,4,0,1,0,0,6,0,1,75,0,1,0,1,0,0,1,0,19,2,0,0,227,1,447,75,674,,1,2,0,0,,,,,,,,,,,-1,0,5,0.0,1,3,33.3,1,3,33.3,8,100.0,8,88.9,8,9,0.3,0.6,0.1,1,35.8,,4.17,28.3
"Tellez, Rowdy",642133,2024,2024,29,134,147,26,21,4,0,1,32,11,21.8,7.5,.194,.246,.259,0.505,0.052,.245,.217,.333,.233,.272,.280,.116,.251,.307,.252,.283,-0.023,-0.087,-0.039,89.7,17.2,29.1,4,3.9,6.8,24.3,33.0,29.1,2.9,41.7,101.434399231,94.900488738,57.7,12.8,25.3,53.4,46.6,39,73,48.2,288,68.3,6.9,127,320,125,598,87.2,23,179,51.8,310,44.5,266,24.6,42.1,35.0,37.9,27.2,103,53.7,39.8,41,26.2,27,23.3,24,10.7,11,8.1,74.3,19.5,15.1,29.5,22.9,2,43.2,142,8,67,29,0,0,32,193,123,0,83,3,49,5,0,0,1,8,2,99,13,0,25,32,8,11,0,0,0,9,0,0,0,0,1,51,0,0,0,0,0,0,0,0,11,0,0,0,208,1,366,51,574,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.4
"Greene, Riley",682985,2024,2024,23,213,248,53,31,11,1,10,65,33,26.2,13.3,.249,.451,.351,0.802,0.202,.309,.252,.492,.351,.361,.354,.240,.430,.447,.356,.361,-0.003,-0.041,-0.010,91.4,9.3,36.9,22,14.8,9.4,19.5,16.1,40.3,0.0,47.0,102.490842533,95.657755503,62.2,20.1,21.9,47.8,52.2,54,113,51.4,516,70.7,7.5,220,527,204,1012,79.9,61,303,48.6,487,41.7,418,28.6,41.8,36.9,39.6,23.5,149,59.7,47.7,71,24.8,37,24.2,36,3.4,5,7.2,74.6,21.4,15.5,34.0,24.7,0,46.3,243,23,71,94,0,2,42,378,184,0,151,10,57,1,0,0,1,16,13,145,22,0,24,51,14,5,0,2,0,2,0,0,14,0,1,107,0,0,0,0,0,0,0,0,38,2,0,0,395,1,601,107,996,,0,2,0,0,,,,,,,,,,,1,2,6,33.3,2,4,50.0,5,8,62.5,4,100.0,4,85.7,6,7,1.8,0.5,-1.4,0.8,34.5,,4.38,27.6
"Muncy, Max",571970,2024,2024,33,139,167,31,14,8,0,9,50,21,29.9,12.6,.223,.475,.323,0.798,0.252,.259,.227,.453,.340,.333,.329,.227,.441,.430,.330,.340,-0.004,.022,.007,90,28.3,31.9,10,10.6,11.7,24.5,37.2,13.8,2.1,45.7,101.113714255,94.866180851,62.3,25.7,23.7,46.7,53.3,42,90,54.0,380,78.0,7.1,92,381,168,704,74.3,52,202,46.0,324,38.9,274,32.2,41.5,51.1,29.8,19.1,94,60.0,24.5,23,43.6,41,18.1,17,13.8,13,7.2,71.3,16.0,11.2,32.8,22.9,2,15.6,167,28,97,66,0,0,48,259,130,0,104,3,40,1,0,0,2,6,13,94,12,0,28,17,5,13,0,2,0,0,0,0,0,0,5,86,0,0,0,1,0,0,0,0,24,0,0,0,282,5,422,86,704,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Henderson, Gunnar",683002,2024,2024,23,220,258,59,30,6,4,19,60,31,23.3,12.0,.268,.591,.368,0.959,0.323,.280,.279,.554,.408,.397,.379,.275,.497,.479,.364,.382,-0.011,.037,.011,94.2,11,32.1,22,13.6,6.8,24.1,20.4,32.7,2.5,57.4,104.096394568,97.206557469,67.4,20.7,21.9,42.3,57.7,47,111,50.9,506,77.6,7.6,155,549,221,994,79.3,68,329,49.1,488,44.5,442,26.1,44.3,42.0,36.4,21.6,162,56.4,46.9,76,25.9,42,21.0,34,6.2,10,7.3,75.6,23.1,17.4,36.6,27.5,6,57.7,253,41,66,124,0,7,44,362,161,0,159,10,56,0,0,0,5,20,19,159,17,0,22,55,15,10,0,1,0,1,0,0,1,0,2,101,0,0,0,0,0,1,0,1,42,5,2,0,381,2,594,101,975,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.26,28.6
"Fermin, Freddy",666023,2024,2024,29,98,105,29,22,6,0,1,19,7,18.1,6.7,.296,.388,.343,0.731,0.092,.359,.241,.344,.325,.281,.292,.103,.371,.312,.367,.299,.055,.044,.044,88,14.9,29.1,3,3.8,7.6,25.3,25.3,31.6,6.3,30.4,97.021411053,92.622142105,73.7,16.2,33.7,43.9,56.1,29,66,48.4,196,89.3,6.9,38,248,85,405,83.8,25,154,51.6,209,40.5,164,24.5,54.3,45.6,35.4,19.0,79,70.5,48.1,38,24.1,19,19.0,15,8.9,7,7.4,69.6,8.3,6.5,34.6,27.2,7,7.7,102,11,30,37,0,0,19,123,52,0,85,4,33,1,0,0,0,14,3,78,11,0,16,23,4,7,0,0,0,3,1,0,0,0,0,46,0,0,0,0,0,0,0,0,13,0,0,0,126,0,266,46,392,,0,0,0,0,9,1.9,1.93,1.87,0,,,,0.66,84.6,,,,,,,,,,,,,,,,,,,,,,,4.58,26.8
"Palacios, Richie",680700,2024,2024,27,149,173,39,31,4,0,4,43,20,24.9,11.6,.262,.369,.355,0.724,0.107,.340,.274,.390,.323,.337,.369,.116,.383,.406,.364,.387,-0.012,-0.021,-0.014,87.1,18,43.9,6,5.6,4.7,31.8,30.8,23.4,2.8,28.0,97.062613396,92.578694151,69.8,17.3,27.0,52.7,46.2,49,93,49.8,345,75.5,7.6,116,402,139,695,82.7,42,243,50.2,348,44.0,305,27.1,48.3,46.7,35.5,17.8,107,60.7,27.1,29,26.2,28,36.4,39,10.3,11,7,69.1,8.8,6.6,30.7,23.2,5,4.4,172,12,56,55,0,9,27,248,101,1,137,12,50,3,0,0,2,4,6,107,29,0,21,25,10,11,0,2,0,5,3,0,0,0,1,74,0,0,0,0,0,1,0,0,25,9,0,0,257,1,436,74,693,,1,1,1,1,,,,,,,,,,,2,0,2,0.0,0,2,0.0,5,5,100.0,6,100.0,6,100.0,3,3,0.5,0.9,0.3,1.7,35.3,,4.31,27.9
"Rojas, Miguel",500743,2024,2024,35,86,94,24,14,8,0,2,8,8,8.5,8.5,.279,.442,.340,0.782,0.163,.289,.287,.356,.344,.315,.347,.070,.344,.309,.308,.316,-0.008,.086,.029,86.3,10.4,34.6,2,2.6,1.3,30.8,26.9,29.5,9.0,30.8,97.250675897,92.685568182,64.2,8.1,24.1,33.3,66.7,13,39,48.4,162,56.5,6.9,49,191,71,335,91.0,9,111,51.6,173,41.2,138,14.7,44.8,24.4,46.2,29.5,78,53.2,44.9,35,19.2,15,29.5,23,6.4,5,7,68.2,13.2,11.7,48.4,42.7,4,5.8,90,9,29,37,0,2,19,113,57,0,44,2,34,2,0,0,0,8,1,75,14,0,14,26,8,4,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,1,1,0,120,0,197,17,317,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,25.9
"Lopez, Nicky",670032,2024,2024,29,159,178,39,34,4,1,0,25,13,14.0,7.3,.245,.283,.310,0.593,0.038,.291,.235,.297,.272,.270,.301,.062,.276,.273,.291,.279,.010,-0.014,.002,86.3,7.9,29.0,2,1.4,2.2,23.9,24.6,41.3,6.5,20.3,94.410349552,91.221077015,68.0,11.5,28.5,32.6,66.3,29,89,50.5,312,72.7,8.9,61,385,148,618,88.0,24,208,49.5,306,41.4,256,17.8,48.1,30.4,37.0,32.6,138,66.3,53.6,74,19.6,27,20.3,28,6.5,9,6.6,64.2,1.2,1.0,46.2,37.8,8,0.5,174,3,42,42,5,2,22,203,102,0,102,6,48,1,0,1,2,16,1,134,20,0,25,56,7,8,0,0,0,5,1,0,0,4,0,45,5,0,0,0,0,0,0,0,16,1,1,0,210,4,392,45,602,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,26.7
"Trevino, Jose",624431,2024,2024,31,107,119,28,23,0,0,5,15,9,12.6,7.6,.262,.402,.319,0.721,0.140,.258,.228,.347,.318,.285,.293,.119,.329,.287,.298,.265,.034,.055,.033,87.7,10.9,28.7,5,5.3,3.2,22.3,28.7,36.2,4.3,33.0,97.207506809,92.658072872,56.7,9.3,27.3,28.6,70.0,20,70,55.2,256,68.8,6.9,50,299,96,464,90.7,11,118,44.8,208,44.2,205,16.5,40.5,36.2,39.4,24.5,94,61.3,43.6,41,26.6,25,23.4,22,6.4,6,6.9,68.5,11.6,9.9,43.4,37.1,1,4.0,115,18,51,43,0,0,25,157,96,0,61,4,35,7,0,0,1,9,6,92,12,1,18,31,9,5,0,0,0,2,0,0,0,0,2,23,0,0,0,0,0,0,0,0,15,0,0,0,171,2,280,23,451,,0,1,0,0,17,2.07,2.07,2.05,1,1.63,,1.63,0.61,73.9,,,,,,,,,,,,,,,,,,,,,,,4.78,24.6
"Hoerner, Nico",663538,2024,2024,27,202,231,53,37,13,1,2,22,23,9.5,10.0,.262,.366,.351,0.717,0.104,.285,.273,.359,.322,.325,.364,.086,.305,.309,.293,.310,-0.011,.007,-0.003,86.6,11.3,34.3,3,1.7,2.8,29.8,27.1,33.7,5.0,32.0,97.061940659,92.619878398,59.3,6.6,31.8,28.0,70.4,35,125,47.3,393,63.6,6.6,79,468,212,829,93.1,17,259,52.7,437,43.7,363,13.5,46.3,28.2,39.8,32.0,181,64.1,45.3,82,20.4,37,26.5,48,7.7,14,7.2,68.7,10.5,9.3,37.4,33.0,2,4.1,226,16,71,72,2,6,37,254,168,0,147,1,52,5,0,0,5,23,4,176,24,0,32,58,20,13,0,1,0,0,0,0,0,0,1,49,2,0,0,0,0,2,0,0,30,4,2,0,271,1,546,49,817,,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.0
"Outman, James",681546,2024,2024,27,109,124,16,9,4,0,3,40,13,32.3,10.5,.147,.266,.250,0.516,0.119,.197,.212,.350,.240,.294,.307,.138,.281,.377,.232,.335,-0.065,-0.084,-0.054,87.2,14.4,39.1,4,5.8,11.6,23.2,29.0,21.7,8.7,37.7,100.196328,94.35092058,65.9,20.9,27.4,60.3,39.7,41,68,48.7,248,82.5,7.9,79,266,125,509,79.1,36,172,51.3,261,46.2,235,32.1,47.2,46.4,29.0,24.6,69,70.2,34.8,24,27.5,19,27.5,19,10.1,7,7.9,72.9,10.8,7.4,26.5,18.1,4,30.9,124,10,65,29,1,2,32,166,92,0,94,5,36,0,0,0,2,4,3,69,9,0,16,20,10,7,0,0,0,6,0,0,0,0,0,68,1,0,0,0,0,0,0,0,10,2,0,0,177,0,332,68,509,,0,0,0,0,,,,,,,,,,,2,0,4,0.0,1,1,100.0,4,5,80.0,6,100.0,6,100.0,3,3,-0.9,0.3,0.3,-0.3,33.7,,4.27,28.7
"Suzuki, Seiya",673548,2024,2024,29,140,157,37,24,6,1,6,41,10,26.1,6.4,.264,.450,.325,0.775,0.186,.323,.264,.481,.337,.348,.329,.217,.423,.440,.363,.369,.000,-0.031,-0.011,92.5,17,36.3,12,11.8,10.8,24.5,30.4,20.6,2.0,52.9,102.939842157,96.124227549,59.1,16.7,22.4,52.9,47.1,37,70,49.0,312,68.8,7.5,87,347,177,637,83.3,32,192,51.0,325,41.3,263,26.3,41.1,32.4,41.2,26.5,102,60.5,32.4,33,35.3,36,28.4,29,3.9,4,7.3,72.9,19.4,14.6,39.6,29.7,3,32.8,152,23,54,62,1,2,27,202,129,0,86,5,34,0,0,0,4,12,5,101,18,1,31,20,9,3,0,0,0,0,0,0,6,0,3,57,1,0,0,0,0,0,0,0,21,2,0,0,228,3,383,57,611,,0,0,0,0,,,,,,,,,,,-2,0,3,0.0,1,4,25.0,4,6,66.7,3,100.0,3,100.0,4,4,1.4,1.8,-0.7,2.4,35.6,1,4.31,28.4
"Vaughn, Andrew",683734,2024,2024,26,201,220,40,25,11,0,4,53,15,24.1,6.8,.199,.313,.264,0.577,0.114,.248,.232,.403,.260,.306,.296,.172,.299,.368,.268,.316,-0.033,-0.090,-0.046,90.6,18.7,36.2,11,7.4,8.7,23.5,32.9,27.5,0.0,41.6,100.7375888,94.620266711,65.6,12.2,30.5,50.0,50.0,67,134,50.8,439,57.9,6.6,91,449,237,864,87.8,34,279,49.2,425,42.9,371,24.5,47.8,26.2,47.0,26.8,149,65.5,37.6,56,28.9,43,21.5,32,12.1,18,7.5,71.0,16.7,13.1,35.0,27.4,5,13.7,220,19,91,63,0,1,51,280,150,0,163,11,54,8,0,0,3,13,8,149,19,0,35,43,13,18,0,0,0,0,0,0,4,0,1,86,0,0,0,0,0,0,0,0,14,1,0,0,301,1,563,86,864,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3
"Ortiz, Joey",687401,2024,2024,25,147,175,43,24,12,2,5,25,23,14.3,13.1,.293,.503,.391,0.894,0.210,.319,.278,.432,.389,.358,.381,.154,.406,.362,.347,.332,.015,.071,.031,88,13.2,28.0,8,6.4,4.0,28.8,25.6,31.2,4.0,36.8,100.084285968,94.073355403,58.2,8.8,20.3,36.6,62.0,26,71,49.8,349,57.9,8.1,45,410,183,701,91.2,18,205,50.2,352,41.5,291,15.9,39.4,42.4,25.6,32.0,125,61.7,43.2,54,20.0,25,25.6,32,11.2,14,7.6,74.6,17.2,14.7,27.1,23.2,4,43.8,171,21,60,72,2,2,33,251,147,0,104,4,51,0,0,0,2,17,5,122,19,0,19,37,10,14,0,0,0,5,0,0,0,1,2,37,2,0,0,1,0,0,0,0,23,2,0,0,268,3,417,37,685,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3
"Madrigal, Nick",663611,2024,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,.221,.256,.280,0.536,0.035,.250,.247,.291,.247,.270,.304,.044,.238,.265,.250,.280,-0.026,-0.035,-0.023,85.1,3.4,27.3,0,0.0,0.0,23.4,20.8,46.8,7.8,18.2,94.487136053,91.287135867,67.0,5.9,33.5,21.3,78.7,13,61,50.8,182,75.0,10.1,27,209,105,358,94.1,7,118,49.2,176,39.9,143,11.2,50.0,24.7,35.1,40.3,77,59.6,61.0,47,13.0,10,20.8,16,5.2,4,6.5,65.5,2.5,2.3,33.6,30.3,3,0.8,94,10,48,22,0,1,34,106,63,0,82,1,51,2,0,1,3,11,0,77,8,0,10,36,8,4,0,0,0,5,0,0,1,1,0,16,0,0,0,0,0,0,0,0,5,1,0,0,116,1,242,16,358,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.5
"Yastrzemski, Mike",573262,2024,2024,33,150,165,32,20,5,2,5,48,13,29.1,7.9,.213,.373,.280,0.653,0.160,.278,.202,.343,.288,.268,.271,.141,.371,.341,.314,.298,.011,.030,.020,90.6,22.5,29.1,8,7.8,7.8,25.2,34.0,18.4,5.8,44.7,99.9781852,94.585123,63.0,21.1,19.3,44.6,53.8,29,65,47.8,337,71.2,9.4,95,450,129,705,78.4,49,232,52.2,368,42.4,299,26.3,42.1,49.5,28.2,22.3,103,56.1,35.0,36,32.0,33,21.4,22,11.7,12,7.5,71.2,15.4,11.5,36.7,27.3,1,6.7,164,21,64,56,0,0,34,262,129,0,114,8,50,0,0,1,1,7,10,102,15,0,22,29,7,12,0,1,0,8,1,0,0,1,0,66,0,0,0,1,0,0,0,0,18,0,0,0,276,1,425,66,701,,0,1,0,0,,,,,,,,,,,0,0,10,0.0,3,5,60.0,6,8,75.0,3,100.0,3,87.5,7,8,-0.4,0.6,0.3,0.5,34.3,,4.42,26.8
"Torkelson, Spencer",679529,2024,2024,24,209,230,42,23,15,0,4,56,16,24.3,7.0,.201,.330,.266,0.596,0.129,.253,.192,.325,.267,.258,.259,.133,.311,.299,.273,.261,.009,.005,.009,88.8,20.9,27.3,7,4.5,6.5,16.9,39.6,29.2,2.6,39.2,99.642438312,93.930024118,64.5,18.9,23.1,49.5,50.5,51,103,47.2,446,76.9,8.3,96,510,254,956,81.1,61,322,52.8,499,45.3,428,26.6,44.9,50.0,31.8,18.2,154,57.0,37.0,57,30.5,47,18.2,28,14.3,22,7.4,73.7,14.5,10.9,30.2,22.7,4,34.2,230,18,108,69,0,0,60,327,174,1,161,14,54,3,0,1,3,17,10,154,15,0,37,40,13,22,0,0,0,0,0,0,2,0,1,96,0,0,0,0,0,0,0,0,24,0,0,0,353,1,603,96,956,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.9
"Schuemann, Max",680474,2024,2024,27,112,127,30,22,5,0,3,30,11,23.6,8.7,.268,.393,.341,0.734,0.125,.338,.242,.429,.328,.330,.323,.188,.388,.392,.361,.334,.026,-0.036,-0.002,90.5,15.3,40.5,8,9.5,7.1,23.8,27.4,29.8,2.4,38.1,98.29526878,93.409993537,62.8,19.0,16.7,47.5,52.5,19,40,45.7,240,82.7,9.9,43,326,121,525,78.2,34,179,54.3,285,37.9,199,24.2,41.7,39.3,38.1,22.6,84,63.0,36.9,31,35.7,30,21.4,18,6.0,5,6.7,68.8,12.6,9.9,41.3,32.4,2,2.7,123,11,37,43,0,3,22,181,101,0,76,8,40,2,0,0,2,9,6,82,14,0,23,21,3,5,0,0,0,6,3,0,0,1,1,42,0,0,0,0,0,0,0,0,18,3,0,0,192,2,315,42,507,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,27.9
"Santander, Anthony",623993,2024,2024,29,198,222,43,21,11,1,10,41,17,18.5,7.7,.217,.434,.297,0.731,0.217,.223,.224,.397,.321,.308,.305,.173,.349,.331,.272,.282,-0.007,.037,.013,87.8,23.9,35.4,12,7.6,8.2,20.3,39.2,20.3,3.8,34.8,99.034374304,93.586912166,71.1,18.9,37.7,20.9,79.1,37,177,53.4,469,78.3,6.8,129,532,179,878,81.1,55,291,46.6,409,44.9,394,19.7,53.3,47.5,30.4,22.2,158,63.1,29.7,47,29.1,46,25.3,40,15.8,25,7.3,72.7,10.8,8.7,22.4,17.9,1,33.6,217,30,92,85,0,0,58,258,119,0,215,11,52,0,0,1,6,11,11,153,20,0,34,36,18,23,0,0,0,1,0,0,9,0,1,76,0,0,0,0,0,1,0,0,29,0,0,0,285,1,578,76,863,,1,1,0,0,,,,,,,,,,,0,0,5,0.0,1,5,20.0,3,4,75.0,7,100.0,7,100.0,15,15,-0.8,-0.6,0.6,-0.8,32.6,,4.62,26.4
"Realmuto, J.T.",592663,2024,2024,33,191,204,52,36,8,1,7,54,11,26.5,5.4,.272,.435,.314,0.749,0.163,.344,.264,.458,.327,.328,.306,.194,.424,.424,.377,.366,.008,-0.023,-0.001,89.2,9.6,33.3,15,10.9,10.9,21.0,15.9,34.1,7.2,49.3,101.77185,95.261112536,70.6,19.7,30.3,48.2,51.8,54,112,47.0,370,75.4,7.7,87,429,228,788,80.3,58,295,53.0,418,45.8,361,27.5,51.6,42.0,31.9,26.1,138,60.8,47.1,65,22.5,31,23.2,32,7.2,10,7.6,73.9,18.7,13.9,28.2,21.1,2,39.9,204,20,89,83,2,1,44,234,121,0,157,17,47,3,0,1,1,20,10,138,22,0,21,45,10,10,0,0,0,0,0,0,0,0,1,91,2,0,0,0,0,0,0,0,28,1,0,0,260,1,528,91,788,,0,2,0,0,19,1.86,1.85,1.87,1,1.43,,1.43,0.66,84.9,,,,,,,,,,,,,,,,,,,,,,,4.38,28.6
"Kim, Ha-Seong",673490,2024,2024,28,207,243,46,30,6,3,7,40,33,16.5,13.6,.222,.382,.331,0.713,0.160,.242,.247,.366,.315,.320,.353,.119,.320,.327,.274,.307,-0.025,.016,-0.005,87.9,16,37.9,9,5.3,4.7,23.1,33.1,29.0,4.7,34.3,98.551264458,93.384516747,54.7,14.9,18.4,23.0,75.9,20,87,46.7,474,74.7,7.8,99,592,251,1015,84.5,44,296,53.3,541,47.3,480,16.7,37.7,37.9,33.1,29.0,169,60.7,37.9,64,27.2,46,24.3,41,10.7,18,6.8,68.7,14.5,11.9,37.1,30.5,2,6.7,239,27,91,78,2,13,48,367,231,0,145,5,60,6,0,0,1,12,7,165,26,0,38,49,15,18,0,3,0,0,0,0,0,1,1,58,1,1,0,2,0,0,1,0,31,10,3,0,388,2,608,58,996,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.1
