player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Alvarez, Armando",669137,2024,2024,29,29,31,8,7,1,0,0,5,2,16.1,6.5,0.276,0.31,0.323,0.633,0.034,0.333,0.253,0.334,0.284,0.282,0.301,0.081,0.309,0.307,0.333,0.306,0.023,-0.024,0.002,80.9,16.3,25.0,0,0.0,8.3,20.8,29.2,29.2,12.5,12.5,92.848521667,90.659626667,58.7,16.2,27.1,30.8,69.2,4,13,43.2,48,62.5,7.2,12,67,25,111,83.8,6,37,56.8,63,48.6,54,20.0,45.0,37.5,16.7,45.8,24,71.0,45.8,11,29.2,7,16.7,4,8.3,2,7.0,68.8,6.3,4.9,40.6,31.7,1,9.8,31,2,10,9,0,1,5,35,26,0,16,1,10,1,0,0,0,4,2,24,2,0,5,7,2,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,1,0,0,35,0,76,9,111,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
"Martínez, J.P.",679881,2024,2024,28,10,10,2,1,1,0,0,4,0,40.0,0.0,0.2,0.3,0.2,0.5,0.1,0.333,0.097,0.118,0.213,0.092,0.097,0.021,0.356,0.154,0.333,0.161,0.103,0.182,0.121,83.7,0.1,16.7,0,0.0,0.0,0.0,33.3,66.7,0.0,16.7,92.955433333,90.477716667,76.9,20.0,37.5,83.3,16.7,5,6,38.1,16,66.7,14.3,5,22,14,42,75.0,4,20,61.9,26,38.1,16,34.6,61.9,33.3,33.3,33.3,6,80.0,66.7,4,0.0,0,16.7,1,16.7,1,7.3,70.0,0.0,0.0,23.1,14.3,0,14.3,10,0,5,3,0,1,2,11,5,0,10,0,7,0,0,0,0,1,0,6,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,11,0,31,9,42,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1
"Stevenson, Cal",670276,2024,2024,27,10,11,2,2,0,0,0,1,1,9.1,9.1,0.2,0.2,0.273,0.473,0.0,0.222,0.152,0.298,0.223,0.237,0.229,0.147,0.196,0.212,0.222,0.169,0.048,-0.098,-0.014,81.3,1.5,0.0,1,11.1,0.0,0.0,22.2,55.6,11.1,11.1,94.2559025,91.12795125,61.9,7.7,31.6,0.0,100.0,0,6,47.5,19,71.4,17.5,13,22,3,40,84.6,1,13,52.5,21,47.5,19,5.3,47.5,33.3,22.2,44.4,9,81.8,66.7,6,33.3,3,0.0,0,0.0,0,6.9,68.9,6.7,6.3,26.7,25.0,0,0.0,11,1,2,2,0,0,2,10,10,0,8,1,6,1,0,0,0,2,0,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,0,40,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Ford, Mike",645801,2024,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,0.15,0.233,0.177,0.41,0.083,0.182,0.201,0.3,0.18,0.232,0.227,0.1,0.218,0.288,0.2,0.268,-0.051,-0.067,-0.052,86.4,17.5,28.9,1,2.2,4.4,26.7,37.8,26.7,2.2,33.3,97.908036522,93.064107556,72.3,23.5,28.2,30.3,69.7,10,33,51.1,117,92.3,5.7,28,120,49,229,76.5,19,81,48.9,112,41.5,95,25.4,49.8,31.1,44.4,24.4,45,67.7,42.2,19,28.9,13,15.6,7,13.3,6,6.9,69.6,11.3,9.0,31.3,25.0,3,10.0,62,4,32,14,0,0,17,72,36,0,40,4,17,1,0,0,0,4,2,45,3,0,11,15,4,6,0,0,0,1,0,0,13,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,79,0,150,22,229,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
"Canzone, Dominic",686527,2024,2024,26,160,178,33,18,7,0,8,51,17,28.7,9.6,0.206,0.4,0.281,0.681,0.194,0.245,0.217,0.435,0.292,0.308,0.291,0.218,0.373,0.399,0.3,0.316,-0.011,-0.035,-0.016,89.8,9.1,31.8,12,10.9,10.9,14.5,26.4,33.6,3.6,45.5,101.913410909,95.362326545,68.9,23.7,36.5,52.4,47.6,66,126,52.0,345,81.0,6.3,146,255,215,663,76.3,52,219,48.0,318,38.6,256,34.2,52.0,31.8,46.4,21.8,110,72.7,44.5,49,33.6,37,18.2,20,3.6,4,7.6,72.4,17.8,12.5,34.0,23.8,4,27.0,178,15,86,64,0,1,37,197,104,0,117,9,62,5,0,2,0,8,11,110,14,0,26,41,6,4,0,2,0,12,2,0,3,0,1,99,0,0,0,0,0,0,0,0,20,1,0,0,214,1,449,99,663,,0,2,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,7.0,85.7,4.0,100.0,4.0,100.0,8.0,8.0,-0.6,-0.2,0.6,-0.2,33.5,,4.4,27.0
"Sogard, Nick",686765,2024,2024,26,44,50,10,9,1,0,0,18,5,36.0,10.0,0.227,0.25,0.3,0.55,0.023,0.37,0.262,0.316,0.253,0.296,0.335,0.055,0.34,0.42,0.37,0.436,-0.035,-0.066,-0.043,86.5,8.9,55.6,0,0.0,3.7,44.4,11.1,33.3,7.4,25.9,95.665468462,91.936021923,66.4,20.5,27.7,45.2,54.8,14,31,50.5,112,92.9,6.3,30,118,65,222,79.5,15,73,49.5,110,40.5,90,27.9,46.8,51.9,37.0,11.1,27,72.0,40.7,11,11.1,3,44.4,12,3.7,1,7.0,66.0,4.5,3.3,24.2,17.8,2,1.1,50,6,17,11,0,3,10,76,40,0,48,1,12,3,0,1,0,1,0,27,9,0,3,10,2,1,0,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,9,3,0,0,78,1,144,28,222,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Tena, José",677588,2024,2024,23,24,25,8,7,1,0,0,5,1,20.0,4.0,0.333,0.375,0.36,0.735,0.042,0.421,0.301,0.461,0.325,0.339,0.329,0.16,0.391,0.41,0.421,0.381,0.032,-0.086,-0.014,96.0,12.4,31.6,1,5.3,5.3,47.4,15.8,21.1,5.3,57.9,103.484516667,97.709945,66.0,8.6,24.6,42.9,57.1,6,14,51.8,57,77.8,8.2,9,59,38,110,91.4,3,35,48.2,53,47.3,52,18.4,44.5,26.3,36.8,36.8,19,52.0,47.4,9,26.3,5,26.3,5,0.0,0,7.0,72.8,20.6,16.7,38.2,31.0,0,31.0,21,3,4,8,0,0,5,37,18,0,19,1,8,0,0,0,0,3,1,15,3,0,4,3,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,61,7,99,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Doyle, Brenton",686668,2024,2024,26,442,493,119,75,20,4,20,129,39,26.2,7.9,0.269,0.468,0.329,0.797,0.199,0.332,0.26,0.453,0.342,0.338,0.325,0.193,0.435,0.431,0.374,0.368,0.009,0.015,0.004,89.4,13.0,38.2,35,10.9,5.6,24.8,24.2,28.3,5.9,42.2,101.25462538,94.875812508,73.3,18.0,29.9,56.4,42.9,155,275,52.0,919,81.3,7.2,153,1025,452,1768,81.0,112,622,48.0,849,43.1,762,29.8,50.7,37.9,34.8,27.3,322,64.2,41.0,132,28.6,92,25.5,82,5.0,16,7.3,71.0,15.2,10.9,33.9,24.2,17,9.1,488,60,146,205,5,24,78,577,246,0,296,27,120,11,0,1,3,37,28,318,52,0,64,93,27,15,0,1,0,1,1,0,2,4,5,234,5,0,0,2,0,3,0,0,70,22,2,0,615,9,1134,234,1749,,3,2,1,0,,,,,,,,,,,10.0,0.0,18.0,0.0,8.0,13.0,61.5,18.0,21.0,85.7,27.0,96.3,26.0,100.0,28.0,28.0,-1.2,0.9,0.8,0.5,34.8,32.0,4.33,29.3
"Díaz, Yandy",650490,2024,2024,32,462,506,127,91,25,1,10,79,38,15.6,7.5,0.275,0.398,0.332,0.73,0.123,0.311,0.277,0.421,0.32,0.331,0.336,0.144,0.346,0.36,0.329,0.334,-0.002,-0.023,-0.011,92.4,4.7,28.8,28,7.3,5.7,23.8,16.8,43.5,2.3,49.5,103.351069375,96.268371927,64.2,10.7,23.4,23.8,76.2,54,227,48.7,971,77.7,7.4,211,1254,403,1995,89.3,70,657,51.3,1024,43.6,869,14.0,44.3,24.6,43.8,31.6,386,58.7,55.7,215,17.9,69,21.8,84,4.7,18,7.5,73.1,21.8,19.1,37.0,32.5,1,33.3,502,54,132,181,0,0,84,720,356,0,373,16,115,9,0,3,3,51,13,382,61,0,56,162,21,17,0,0,0,2,0,0,16,0,3,107,0,0,0,0,0,1,0,0,45,0,0,0,753,3,1235,107,1988,,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.4
"Chapman, Matt",656305,2024,2024,31,469,534,116,64,31,1,20,129,59,24.2,11.0,0.247,0.446,0.337,0.783,0.199,0.299,0.259,0.468,0.339,0.351,0.348,0.209,0.404,0.424,0.34,0.357,-0.012,-0.022,-0.012,93.3,16.3,31.4,44,12.9,7.9,21.7,29.3,23.8,3.2,48.8,104.50750071,96.850774065,63.7,19.1,24.3,35.5,64.5,94,265,48.5,1089,73.5,6.9,193,1299,575,2247,80.9,141,737,51.5,1157,43.4,974,23.4,44.6,36.7,38.1,25.2,341,64.8,38.7,132,27.6,94,23.5,80,10.3,35,7.4,76.5,18.0,13.8,27.4,20.9,18,65.5,530,62,207,208,2,12,119,760,421,0,426,25,124,9,0,0,5,38,21,338,56,0,73,92,23,35,0,2,0,1,0,0,0,0,1,202,1,1,0,2,0,0,0,0,84,10,1,1,816,1,1420,202,2236,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.7
"Jankowski, Travis",608671,2024,2024,33,150,162,30,26,3,0,1,33,8,20.4,4.9,0.2,0.24,0.259,0.499,0.04,0.25,0.21,0.26,0.229,0.24,0.268,0.05,0.246,0.261,0.256,0.269,-0.01,-0.02,-0.011,85.8,5.3,24.8,1,0.9,2.6,18.8,24.8,49.6,3.4,26.5,95.813692069,91.943493565,64.6,13.5,20.3,40.7,57.6,24,59,45.0,291,75.0,7.4,118,369,145,647,86.1,31,230,55.0,356,45.3,293,19.0,44.7,33.3,34.2,32.5,117,63.0,59.0,69,17.9,21,18.8,22,4.3,5,6.4,67.1,6.0,5.0,32.3,27.0,7,1.7,162,10,55,36,1,8,29,206,139,0,115,4,79,3,0,0,4,18,2,117,10,0,19,51,12,5,0,0,0,11,6,0,23,0,0,50,1,0,0,0,0,0,0,0,14,8,0,0,219,0,428,50,647,,0,3,0,0,,,,,,,,,,,3.0,0.0,1.0,0.0,4.0,5.0,80.0,2.0,2.0,100.0,1.0,100.0,1.0,100.0,6.0,6.0,0.7,2.3,0.0,3.0,38.0,9.0,4.21,28.6
"Yoshida, Masataka",807799,2024,2024,30,272,308,80,58,13,0,9,41,24,13.3,7.8,0.294,0.441,0.37,0.811,0.147,0.317,0.258,0.409,0.356,0.331,0.341,0.15,0.368,0.336,0.343,0.305,0.036,0.032,0.025,88.2,10.5,35.2,15,6.4,7.3,28.3,22.7,30.0,5.2,39.5,99.487608034,93.817024034,63.2,8.7,21.6,36.0,64.0,45,125,48.4,580,70.2,9.5,156,715,266,1199,91.3,34,391,51.6,619,40.8,489,15.3,43.0,38.6,35.2,26.2,233,51.3,44.2,103,24.0,56,26.6,62,5.2,12,7.3,70.9,14.3,12.6,35.4,31.2,3,14.0,303,45,105,120,0,0,71,415,223,0,198,7,77,3,0,1,10,29,15,229,36,0,41,72,23,11,0,0,0,5,0,0,73,0,2,60,0,0,0,0,0,0,0,0,37,0,0,0,453,2,728,60,1181,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,26.0
"Mayo, Coby",691723,2024,2024,22,17,20,1,1,0,0,0,10,3,50.0,15.0,0.059,0.059,0.2,0.259,0.0,0.143,0.167,0.205,0.148,0.241,0.292,0.038,0.126,0.392,0.143,0.404,-0.108,-0.146,-0.093,86.0,0.6,71.4,0,0.0,0.0,42.9,14.3,28.6,14.3,28.6,97.780705,93.588974286,78.9,40.0,34.0,76.5,23.5,13,17,56.8,50,100.0,8.0,17,35,34,88,60.0,12,30,43.2,38,40.9,36,53.2,53.4,71.4,14.3,14.3,7,55.0,42.9,3,0.0,0,57.1,4,0.0,0,7.1,73.3,9.5,4.9,19.0,9.8,1,29.3,20,0,11,1,0,0,5,28,8,0,15,2,7,1,0,0,0,0,0,7,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,33,0,55,23,88,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tucker, Cole",657061,2024,2024,27,50,57,9,4,4,1,0,17,6,29.8,10.5,0.18,0.3,0.263,0.563,0.12,0.265,0.195,0.273,0.25,0.256,0.282,0.078,0.298,0.307,0.265,0.297,-0.015,0.027,-0.006,90.2,7.7,35.3,0,0.0,11.8,23.5,23.5,41.2,0.0,44.1,98.345892941,93.605586176,65.0,17.1,22.5,55.6,44.4,15,27,50.6,120,90.0,8.4,41,148,41,237,82.9,13,76,49.4,117,43.9,104,27.2,43.5,41.2,41.2,17.6,34,59.6,52.9,18,20.6,7,26.5,9,0.0,0,6.8,65.5,6.5,4.7,33.9,24.4,1,1.2,57,3,17,15,1,3,9,86,40,0,41,1,24,0,0,0,0,3,1,34,5,0,6,15,3,0,0,0,0,5,5,0,9,0,1,26,1,0,0,0,0,0,0,0,3,3,0,0,94,1,143,26,237,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Kreidler, Ryan",668952,2024,2024,26,44,48,6,5,0,0,1,15,4,31.3,8.3,0.136,0.205,0.208,0.413,0.069,0.179,0.185,0.284,0.192,0.243,0.253,0.099,0.222,0.307,0.207,0.28,-0.049,-0.079,-0.051,80.4,12.8,20.7,2,6.9,3.4,13.8,31.0,27.6,17.2,24.1,94.41103,91.773278519,69.7,24.6,22.4,45.5,50.0,10,22,49.7,98,88.9,9.1,20,111,50,197,72.5,17,69,50.3,99,43.1,85,29.7,46.2,44.8,34.5,20.7,29,72.9,44.8,13,31.0,9,17.2,5,6.9,2,7.2,68.0,3.8,2.7,25.0,17.6,3,2.7,48,2,11,9,1,3,4,75,31,0,32,4,21,1,0,0,0,2,1,29,3,0,8,11,2,2,0,0,0,8,0,0,0,0,0,23,1,0,0,0,0,1,0,0,6,2,1,0,75,0,122,23,197,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Peterson, Jace",607054,2024,2024,34,22,26,1,1,0,0,0,6,3,23.1,11.5,0.045,0.045,0.154,0.199,0.0,0.059,0.212,0.239,0.113,0.25,0.299,0.027,0.052,0.261,0.059,0.28,-0.167,-0.194,-0.137,82.6,-12.4,17.6,0,0.0,0.0,17.6,5.9,64.7,11.8,23.5,92.678426667,90.741807059,70.0,17.1,25.0,69.2,30.8,9,13,51.0,52,66.7,8.8,20,57,24,102,82.9,6,35,49.0,50,41.2,42,31.3,47.1,76.5,0.0,23.5,17,50.0,76.5,13,0.0,0,23.5,4,0.0,0,6.9,66.4,0.0,0.0,38.5,26.3,2,2.6,26,1,12,1,0,0,2,33,17,0,16,0,14,1,0,0,0,0,0,17,1,0,0,13,2,0,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,37,1,65,12,102,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
"Higashioka, Kyle",543309,2024,2024,34,178,192,40,19,6,1,14,58,12,30.2,6.3,0.225,0.506,0.272,0.778,0.281,0.243,0.23,0.464,0.329,0.315,0.277,0.235,0.45,0.43,0.331,0.338,-0.005,0.042,0.014,88.9,18.4,41.0,15,12.3,9.0,21.3,29.5,23.0,4.9,40.2,99.921640328,94.218444132,63.7,18.9,27.9,45.0,54.1,49,109,50.5,391,75.0,6.7,111,394,213,774,80.3,46,244,49.5,383,40.7,315,26.9,45.6,52.5,28.7,18.9,122,61.5,32.8,40,36.1,44,23.0,28,8.2,10,7.4,71.8,16.0,12.3,31.6,24.2,7,16.9,192,39,85,90,0,1,56,248,155,0,133,4,60,3,0,0,0,7,15,122,18,0,29,33,10,9,0,0,0,17,0,0,0,1,1,85,0,0,0,0,0,0,0,0,22,1,0,0,266,2,508,85,774,,0,2,1,0,37.0,2.02,2.03,2.01,1.0,1.46,1.46,,0.62,76.3,,,,,,,,,,,,,,,,,,,,,,,4.68,25.5
"Thomas, Lane",657041,2024,2024,28,355,403,83,53,19,3,8,96,38,23.8,9.4,0.234,0.372,0.315,0.687,0.138,0.294,0.256,0.38,0.303,0.32,0.336,0.125,0.348,0.373,0.316,0.348,-0.022,-0.008,-0.017,89.4,17.0,32.7,17,6.5,6.8,29.3,27.4,27.4,2.7,41.8,100.424360227,94.471215323,63.0,15.4,22.0,40.0,60.0,70,175,50.0,796,71.9,8.5,151,923,404,1591,84.6,77,501,50.0,795,43.4,690,21.7,42.5,38.0,37.3,24.7,263,61.5,38.0,100,26.2,69,25.5,67,10.3,27,6.7,71.6,15.9,12.7,35.0,28.0,12,15.6,401,40,148,130,12,29,91,556,313,0,265,18,93,5,0,0,6,23,16,262,43,0,53,77,21,26,0,0,0,0,1,1,2,0,4,120,11,1,0,0,0,0,0,0,47,25,4,0,598,4,985,120,1583,,0,4,0,0,,,,,,,,,,,-7.0,0.0,24.0,0.0,1.0,8.0,12.5,6.0,12.0,50.0,12.0,100.0,12.0,78.6,11.0,14.0,-0.1,-0.8,-0.2,-1.1,32.7,19.0,4.38,29.2
"Chaparro, Andrés",665953,2024,2024,25,25,28,6,3,3,0,0,3,3,10.7,10.7,0.24,0.36,0.321,0.681,0.12,0.273,0.253,0.42,0.303,0.33,0.333,0.167,0.291,0.326,0.273,0.288,-0.013,-0.06,-0.027,84.9,15.5,27.3,1,4.5,9.1,22.7,31.8,31.8,0.0,18.2,93.719941818,91.170033636,82.3,11.8,32.7,58.8,35.3,10,17,45.6,52,80.0,8.8,19,57,34,114,88.2,6,51,54.4,62,37.7,43,23.5,59.6,40.9,40.9,18.2,22,78.6,36.4,8,36.4,8,22.7,5,4.5,1,7.1,73.6,4.3,3.4,15.2,11.9,0,33.9,24,1,6,9,1,0,4,30,9,0,25,2,6,1,0,1,0,1,0,19,5,0,6,6,0,1,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,32,0,67,11,99,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
"Adames, Willy",642715,2024,2024,28,473,536,119,69,28,0,22,133,59,24.8,11.0,0.252,0.45,0.334,0.784,0.198,0.302,0.248,0.475,0.339,0.345,0.331,0.227,0.411,0.421,0.347,0.342,0.004,-0.025,-0.006,88.8,19.4,36.7,40,11.7,8.5,21.3,31.2,23.6,3.8,40.2,99.615734535,94.057061866,70.4,20.9,27.4,51.9,48.1,152,293,50.7,1069,79.5,6.9,224,1271,465,2109,79.0,153,733,49.3,1041,42.7,902,29.7,48.6,43.4,35.0,21.6,343,58.8,32.9,113,35.3,121,21.9,75,9.9,34,8.1,73.7,13.9,10.1,30.0,21.8,6,34.2,532,85,222,213,3,13,142,702,303,0,374,31,124,11,0,2,1,27,42,341,49,1,79,85,26,32,0,2,0,1,0,0,0,0,3,267,1,2,0,0,0,0,1,0,68,13,0,0,767,3,1322,267,2089,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.3
"LeMahieu, DJ",518934,2024,2024,35,185,210,35,28,5,0,2,34,19,16.2,9.0,0.189,0.249,0.263,0.512,0.06,0.216,0.248,0.375,0.234,0.307,0.32,0.127,0.226,0.325,0.226,0.302,-0.059,-0.126,-0.073,88.3,1.9,32.7,9,5.8,8.3,23.1,15.4,44.2,3.2,37.8,98.193137179,93.220023548,58.6,7.8,28.6,39.1,60.9,43,110,49.3,385,69.1,8.7,72,490,156,781,91.4,18,232,50.7,396,42.4,331,17.8,43.8,30.8,45.5,23.7,156,60.0,57.1,89,17.9,28,21.8,34,3.2,5,7.1,67.1,11.5,9.7,38.0,32.1,9,4.3,205,24,82,46,1,0,47,255,165,0,119,8,61,10,0,0,1,14,4,152,17,0,24,73,15,4,0,0,0,1,0,0,0,1,4,50,1,0,0,0,0,0,0,0,16,0,0,0,267,5,498,50,765,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2
"Hays, Austin",669720,2024,2024,28,195,214,50,31,15,0,4,51,9,23.8,4.2,0.256,0.395,0.31,0.705,0.139,0.324,0.245,0.379,0.306,0.299,0.302,0.133,0.372,0.363,0.342,0.332,0.011,0.016,0.007,89.2,14.7,29.9,10,6.8,8.2,22.4,29.3,29.9,2.7,42.2,100.995865205,94.705387448,72.3,18.8,33.5,54.2,45.8,64,118,49.4,352,72.2,11.1,94,379,192,713,81.2,49,261,50.6,361,42.9,306,29.8,53.2,42.9,37.4,19.7,147,67.1,39.5,58,25.2,37,25.9,38,9.5,14,7.2,73.0,19.4,14.2,33.0,24.2,9,28.1,214,18,82,77,1,2,43,215,103,0,119,6,73,2,0,0,7,18,8,147,24,0,29,40,14,14,0,1,0,7,2,0,3,1,2,102,1,0,0,1,0,0,0,0,23,2,0,0,231,3,482,102,713,,0,2,0,0,,,,,,,,,,,-2.0,0.0,11.0,0.0,0.0,0.0,,2.0,4.0,50.0,8.0,87.5,7.0,100.0,9.0,9.0,-0.6,-1.1,-0.2,-1.9,31.0,,4.45,27.1
"Seager, Corey",608369,2024,2024,30,432,489,117,73,16,0,28,84,52,17.2,10.6,0.271,0.502,0.352,0.854,0.231,0.276,0.295,0.579,0.36,0.399,0.375,0.284,0.405,0.458,0.334,0.367,-0.024,-0.077,-0.039,92.2,13.5,38.0,55,15.7,9.1,22.6,21.7,28.3,2.0,51.4,103.37954977,96.240460201,79.7,13.2,26.9,50.8,49.2,121,238,51.4,886,90.0,7.0,331,872,436,1725,86.8,88,669,48.6,839,43.7,753,23.0,52.6,40.3,37.7,22.0,350,61.6,41.4,145,31.4,110,24.0,84,3.1,11,6.6,72.3,19.5,15.3,34.1,26.8,13,20.5,485,68,137,217,1,1,77,623,159,0,345,16,112,8,0,0,3,43,29,346,45,0,80,99,39,11,0,11,0,2,0,0,8,0,2,184,0,0,1,0,0,0,0,0,64,1,0,0,656,2,1058,184,1714,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.3
"Candelario, Jeimer",600869,2024,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,0.225,0.429,0.279,0.708,0.204,0.257,0.223,0.374,0.303,0.284,0.278,0.151,0.373,0.345,0.304,0.302,0.002,0.055,0.019,86.9,12.4,33.9,26,8.2,5.7,21.8,25.9,32.6,5.4,34.5,97.855535823,92.968221397,70.1,20.9,34.6,44.5,55.5,143,321,52.0,927,75.4,7.1,289,891,507,1781,79.1,125,599,48.0,854,43.1,768,29.1,51.7,45.9,31.3,22.8,316,64.6,41.5,131,30.7,97,22.2,70,5.7,18,7.8,68.4,10.0,7.2,34.3,24.8,17,4.9,463,56,184,183,3,4,108,569,244,0,336,25,112,7,0,0,6,25,29,316,41,1,68,106,29,17,0,1,0,0,0,3,32,0,3,224,2,0,1,1,0,0,0,0,47,4,0,0,617,3,1164,224,1781,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.4
"Caminero, Junior",691406,2024,2024,20,25,30,6,6,0,0,0,5,5,16.7,16.7,0.24,0.24,0.367,0.607,0.0,0.3,0.213,0.29,0.278,0.284,0.344,0.077,0.264,0.274,0.3,0.266,0.027,-0.05,-0.006,84.3,-4.3,20.0,1,5.0,5.0,20.0,25.0,35.0,10.0,40.0,99.045293,93.7184265,59.2,31.0,36.7,27.3,72.7,6,22,55.0,60,75.0,7.3,11,56,36,109,69.0,9,29,45.0,49,44.0,48,29.4,46.8,25.0,50.0,25.0,20,58.6,55.0,11,30.0,6,10.0,2,5.0,1,8.2,76.2,15.6,11.4,25.0,18.2,1,59.1,26,1,9,6,0,2,6,35,18,0,12,0,6,0,0,0,0,5,0,16,1,0,3,5,1,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,39,0,60,13,99,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
