player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Thaiss, Matt",642136,2024,2024,29,46,53,10,6,3,0,1,15,7,28.3,13.2,0.217,0.348,0.321,0.669,0.131,0.3,0.203,0.343,0.304,0.292,0.308,0.14,0.363,0.343,0.323,0.301,0.014,0.005,0.012,82.3,10.0,29.0,3,9.7,6.5,12.9,19.4,32.3,19.4,35.5,99.2127975,93.880390323,63.5,31.1,26.7,46.9,46.9,15,32,55.6,120,72.2,8.3,31,141,40,216,68.9,19,61,44.4,96,50.5,109,36.6,43.1,32.3,38.7,29.0,31,60.4,45.2,14,19.4,6,22.6,7,12.9,4,7.5,72.4,14.6,9.3,29.2,18.7,1.0,21.3,52,5,17,16,0,0,9,88,34,0,26,1,17,0,0,0,0,2,1,30,7,0,5,12,0,3,0,0,0,5,0,0,1,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,88,0,126,33,214,,0,0,0,0,2.0,1.99,1.99,,1.0,1.5,1.5,,0.7,84.7,,,,,,,,,,,,,,,,,,,,,,,,24.5
"Tauchman, Mike",643565,2024,2024,33,182,213,48,33,10,1,4,45,28,21.1,13.1,0.264,0.396,0.366,0.762,0.132,0.328,0.245,0.388,0.342,0.33,0.352,0.143,0.377,0.359,0.348,0.326,0.019,0.008,0.012,88.7,16.8,37.0,10,7.2,6.5,26.1,30.4,26.8,2.2,40.6,99.007215217,93.643156788,72.2,20.0,22.7,35.6,64.4,37,104,48.3,459,87.8,8.6,120,588,212,952,80.0,71,355,51.7,492,42.5,404,23.5,48.3,29.7,34.8,35.5,138,62.4,37.7,52,31.2,43,23.9,33,7.2,10,6.9,69.0,11.5,9.1,27.0,21.4,8.0,2.9,212,17,69,72,1,4,33,350,122,0,213,16,53,3,0,0,2,16,8,137,24,0,35,35,8,10,0,0,0,3,0,0,11,0,1,91,1,0,0,0,0,0,0,0,33,2,2,0,367,1,580,91,947,,0,0,0,0,,,,,,,,,,,1.0,1.0,5.0,20.0,0.0,2.0,0.0,2.0,2.0,100.0,2.0,100.0,2.0,88.9,8.0,9.0,0.7,0.0,-0.4,0.3,35.0,,4.5,27.2
"Hurtubise, Jacob",674441,2024,2024,26,36,45,8,7,1,0,0,11,3,24.4,6.7,0.222,0.25,0.326,0.576,0.028,0.308,0.226,0.305,0.273,0.296,0.335,0.079,0.288,0.327,0.308,0.324,-0.004,-0.055,-0.023,84.3,14.9,46.4,0,0.0,3.6,32.1,28.6,17.9,17.9,21.4,93.461759231,90.9602536,59.0,14.5,21.0,23.5,76.5,4,17,43.5,81,60.0,8.1,19,118,41,186,82.3,9,62,56.5,105,43.5,81,16.5,42.5,46.4,35.7,17.9,28,80.0,35.7,10,25.0,7,39.3,11,0.0,0,6.9,65.4,0.0,0.0,31.3,25.9,1.0,0.0,41,3,13,8,0,1,6,54,39,0,30,1,17,0,0,0,2,2,0,26,5,0,6,8,5,0,0,0,0,4,4,0,2,2,1,11,0,0,0,0,0,1,0,0,4,1,0,0,57,3,109,11,166,,1,1,0,0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,2.0,100.0,2.0,100.0,1.0,1.0,,,,,,1.0,,26.4
"Davis, J.D.",605204,2024,2024,31,111,119,25,17,4,0,4,28,6,23.5,5.0,0.225,0.369,0.277,0.646,0.144,0.266,0.218,0.369,0.287,0.28,0.271,0.151,0.344,0.335,0.301,0.293,0.007,0.0,0.007,90.1,3.2,21.7,7,8.4,4.8,18.1,16.9,45.8,4.8,47.0,101.862023171,95.458286585,75.9,31.7,27.6,48.2,51.8,27,56,46.1,203,86.5,8.4,63,256,100,440,68.3,57,180,53.9,237,42.5,187,35.6,53.6,38.6,37.3,24.1,83,69.7,63.9,53,18.1,15,14.5,12,3.6,3,7.2,72.3,18.6,12.4,38.1,25.3,5.0,16.9,118,5,50,41,0,0,23,132,61,0,69,6,33,3,0,0,2,13,5,83,7,0,10,40,5,3,0,0,0,2,0,0,6,0,0,77,0,0,0,0,0,0,0,0,11,0,0,0,138,0,296,77,434,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.2
"Lux, Gavin",666158,2024,2024,26,153,165,32,24,5,2,1,35,12,21.2,7.3,0.209,0.288,0.267,0.555,0.079,0.265,0.233,0.324,0.251,0.273,0.289,0.091,0.28,0.311,0.271,0.302,-0.024,-0.036,-0.022,86.4,7.3,28.0,4,3.4,5.1,23.7,21.2,42.4,4.2,33.1,97.268404746,92.723604831,66.5,15.5,17.6,44.2,55.8,23,52,45.8,295,79.6,8.4,120,359,126,644,84.5,36,232,54.2,349,42.2,272,20.8,44.1,37.3,39.0,23.7,118,59.4,56.8,67,17.8,21,18.6,22,6.8,8,7.2,70.4,9.5,7.7,33.9,27.3,1.0,10.0,165,12,70,44,0,2,38,214,122,0,107,9,45,4,0,1,0,17,2,118,13,0,19,50,9,8,0,0,0,5,0,2,0,0,0,50,0,0,0,1,0,0,0,0,17,2,0,0,238,0,406,50,644,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,27.0
"Bauers, Jake",641343,2024,2024,28,134,151,28,13,9,1,5,51,13,33.8,8.6,0.209,0.403,0.298,0.701,0.194,0.295,0.24,0.458,0.309,0.338,0.326,0.218,0.423,0.475,0.337,0.388,-0.031,-0.055,-0.029,91.2,22.7,43.4,9,10.8,12.0,27.7,32.5,13.3,3.6,48.2,100.971752143,95.171095663,65.3,23.1,21.0,61.4,38.6,35,57,45.1,272,81.3,8.0,87,337,133,603,76.9,50,216,54.9,331,44.8,270,31.1,45.3,48.2,31.3,20.5,83,67.5,25.3,21,33.7,28,31.3,26,9.6,8,7.5,73.5,13.6,9.8,32.7,23.6,5.0,28.0,147,24,56,52,1,6,39,189,108,0,104,8,42,0,0,2,4,3,6,81,18,0,22,17,7,8,0,1,1,5,0,0,1,0,0,73,1,0,0,0,0,0,0,0,17,5,1,0,206,0,377,73,583,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Bruján, Vidal",660644,2024,2024,26,107,118,27,18,6,2,1,17,8,14.4,6.8,0.252,0.374,0.322,0.696,0.122,0.292,0.237,0.315,0.304,0.274,0.308,0.078,0.322,0.283,0.3,0.281,0.015,0.059,0.03,86.2,6.6,27.8,2,2.2,4.4,22.2,21.1,43.3,6.7,27.8,96.506716136,92.273917273,76.6,16.4,28.1,45.5,52.7,25,55,45.9,196,79.5,9.1,63,231,117,427,82.5,29,177,54.1,231,42.4,181,23.3,54.3,37.8,34.4,27.8,90,69.0,54.4,49,16.7,15,21.1,19,7.8,7,7.0,66.9,6.8,5.4,34.0,27.0,7.0,0.0,118,7,43,40,3,2,27,129,54,0,85,8,42,4,0,1,3,8,5,90,14,0,10,41,5,7,0,2,0,1,2,0,0,0,0,42,3,0,0,1,0,0,0,0,14,1,1,0,141,0,286,42,427,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9
"Contreras, Willson",575929,2024,2024,32,107,128,30,13,11,0,6,35,18,27.3,14.1,0.28,0.551,0.398,0.949,0.271,0.364,0.267,0.519,0.41,0.388,0.387,0.252,0.529,0.491,0.417,0.397,0.013,0.032,0.022,90.3,15.4,37.5,10,13.9,8.3,26.4,19.4,27.8,4.2,43.1,103.713999444,95.915268056,71.7,22.4,31.0,60.5,39.5,46,76,50.8,245,82.5,8.3,55,268,115,482,77.6,38,170,49.2,237,39.2,189,34.1,51.0,29.2,38.9,31.9,72,62.2,41.7,30,26.4,19,20.8,15,11.1,8,7.9,75.7,16.8,11.4,22.4,15.1,8.0,65.4,128,12,42,59,0,2,23,158,63,0,90,3,31,1,0,2,3,13,8,72,9,0,11,17,6,8,0,1,0,0,0,0,11,0,0,76,0,0,0,0,0,0,0,0,20,2,0,0,173,0,309,76,482,,0,0,0,0,5.0,1.91,1.86,2.0,0.0,,,,0.63,85.7,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7
"Meadows, Parker",678009,2024,2024,24,73,85,7,3,1,1,2,32,11,37.6,12.9,0.096,0.219,0.224,0.443,0.123,0.128,0.112,0.26,0.213,0.231,0.237,0.148,0.237,0.275,0.171,0.199,-0.016,-0.041,-0.018,84.6,30.6,29.3,4,9.8,4.9,4.9,56.1,14.6,9.8,29.3,96.9162765,92.46227025,65.2,24.1,24.9,56.3,43.8,27,48,52.0,193,66.7,8.1,69,191,79,371,74.1,28,116,48.0,178,43.7,162,33.5,44.2,39.0,41.5,19.5,41,65.9,24.4,10,46.3,19,7.3,3,22.0,9,7.7,72.3,7.5,4.9,21.3,13.9,4.0,20.5,85,3,29,16,1,3,11,131,65,0,66,2,32,0,0,0,1,2,3,41,2,0,16,8,1,9,0,0,0,11,4,0,0,0,0,53,1,0,0,0,0,0,0,0,9,3,0,0,142,0,229,53,371,,0,0,0,0,,,,,,,,,,,3.0,1.0,1.0,100.0,2.0,3.0,66.7,3.0,4.0,75.0,4.0,100.0,4.0,100.0,3.0,3.0,2.1,1.2,-0.7,2.5,37.8,2.0,,29.2
"Luciano, Marco",682617,2024,2024,22,24,27,9,6,2,1,0,5,3,18.5,11.1,0.375,0.542,0.444,0.986,0.167,0.474,0.3,0.415,0.429,0.352,0.378,0.115,0.5,0.391,0.474,0.379,0.075,0.127,0.077,86.1,10.4,36.8,0,0.0,21.1,21.1,21.1,31.6,5.3,52.6,101.289447,94.994445789,70.7,17.1,10.7,50.0,50.0,3,6,49.1,56,90.0,8.8,7,68,33,114,82.9,7,41,50.9,58,39.5,45,21.3,41.2,15.8,52.6,31.6,19,66.7,47.4,9,31.6,6,15.8,3,5.3,1,6.9,71.1,18.8,15.4,28.1,23.1,0.0,15.4,27,1,14,13,0,0,8,45,21,0,18,1,10,1,0,0,0,2,4,19,3,0,2,7,0,1,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,46,0,68,9,114,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Devers, Rafael",646240,2024,2024,27,184,213,52,27,12,2,11,50,26,23.5,12.2,0.283,0.549,0.376,0.925,0.266,0.331,0.266,0.532,0.393,0.376,0.362,0.266,0.485,0.458,0.385,0.364,0.017,0.017,0.017,92.6,13.2,31.9,20,14.8,4.4,20.0,25.2,32.6,2.2,48.1,103.126753433,96.218959254,71.0,22.6,31.1,33.6,66.4,46,137,51.8,441,72.7,6.5,86,508,217,852,77.4,66,292,48.2,411,44.1,376,26.1,50.4,31.9,43.7,24.4,135,63.6,42.2,57,26.7,36,20.7,28,10.4,14,7.4,72.9,16.3,12.4,30.1,23.0,7.0,32.9,208,27,82,94,0,1,43,281,108,0,179,9,48,7,0,1,2,13,16,132,21,0,19,43,6,13,0,4,0,1,0,0,5,0,1,94,0,0,0,1,0,0,0,0,29,1,0,0,301,1,528,94,829,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.5
"Haggerty, Sam",664059,2024,2024,30,15,16,1,1,0,0,0,4,1,25.0,6.3,0.067,0.067,0.125,0.192,0.0,0.091,0.167,0.198,0.099,0.193,0.219,0.031,0.081,0.218,0.091,0.228,-0.1,-0.131,-0.094,84.3,5.7,27.3,0,0.0,0.0,27.3,27.3,36.4,9.1,18.2,95.088311667,92.426815455,75.0,23.8,22.6,42.9,57.1,3,7,52.5,31,100.0,5.1,11,33,15,59,76.2,5,21,47.5,28,40.7,24,28.6,47.5,45.5,27.3,27.3,11,68.8,54.5,6,0.0,0,27.3,3,18.2,2,7.1,70.1,11.1,8.7,38.9,30.4,2.0,13.0,16,1,6,1,0,1,3,22,9,0,9,0,8,0,0,0,0,1,0,11,0,0,0,5,3,2,0,0,0,2,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,22,0,37,7,59,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
"Mullins II, Cedric",656775,2024,2024,29,166,179,30,20,3,1,6,46,9,25.7,5.0,0.181,0.319,0.225,0.544,0.138,0.207,0.196,0.307,0.24,0.24,0.24,0.111,0.293,0.293,0.246,0.268,-0.015,0.012,0.0,88.5,20.3,27.0,7,5.7,3.3,18.0,37.7,31.1,4.1,36.1,97.995909344,93.087861405,74.5,11.5,29.3,44.6,54.3,41,92,47.4,314,82.5,8.6,86,392,136,663,86.5,30,260,52.6,349,41.8,277,20.2,53.1,40.2,38.5,21.3,122,63.7,39.3,48,28.7,35,18.9,23,13.1,16,7.4,71.0,11.8,10.0,30.9,26.1,1.0,9.6,175,22,75,53,2,11,38,202,88,1,150,7,53,0,0,0,1,12,7,119,11,0,27,35,10,15,0,0,0,4,2,0,0,0,2,56,2,0,0,0,0,0,0,0,22,10,1,0,216,2,433,56,649,,0,2,1,1,,,,,,,,,,,1.0,0.0,6.0,0.0,1.0,1.0,100.0,4.0,5.0,80.0,3.0,66.7,2.0,100.0,7.0,7.0,-0.5,0.9,0.4,0.8,35.9,,4.33,27.8
"Rengifo, Luis",650859,2024,2024,27,152,164,49,35,9,1,4,23,10,14.0,6.1,0.322,0.474,0.368,0.842,0.152,0.36,0.262,0.357,0.369,0.295,0.312,0.095,0.407,0.313,0.38,0.308,0.06,0.117,0.074,86.7,7.0,33.8,3,2.3,6.9,25.4,20.8,42.3,2.3,35.4,97.434546923,92.778990465,78.1,10.9,35.2,34.9,65.1,38,109,53.4,310,87.8,7.1,118,282,146,580,87.7,23,211,46.6,270,45.0,261,19.1,55.2,36.9,38.5,24.6,130,69.5,53.1,69,16.9,22,25.4,33,4.6,6,7.3,70.1,10.4,8.6,34.1,28.0,5.0,13.2,160,17,43,71,4,12,26,181,65,0,122,6,42,1,0,0,1,23,8,126,17,0,14,44,15,5,0,0,0,0,1,0,0,1,0,50,3,1,0,2,0,0,1,0,23,9,3,0,191,1,376,50,567,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,27.0
"Walker, Christian",572233,2024,2024,33,215,255,56,36,8,0,12,62,32,24.3,12.5,0.26,0.465,0.357,0.822,0.205,0.301,0.251,0.465,0.359,0.374,0.361,0.215,0.426,0.45,0.354,0.361,0.009,0.0,-0.015,91.4,15.9,36.1,24,15.2,6.3,22.8,27.2,24.7,3.8,50.6,103.508429747,96.215036329,71.6,18.2,24.6,50.7,49.3,71,140,52.2,570,76.9,7.1,159,584,262,1091,81.8,68,373,47.8,521,42.0,458,27.1,47.0,41.8,36.7,21.5,158,54.9,38.0,60,33.5,53,20.9,33,7.6,12,7.5,74.7,16.2,12.1,26.4,19.7,14.0,51.2,250,38,102,99,2,2,63,387,151,0,212,11,58,5,0,0,3,19,11,155,25,0,40,40,8,11,0,0,0,0,0,1,0,0,5,120,2,0,0,0,0,2,0,0,38,2,0,0,414,5,656,120,1070,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2
"Suwinski, Jack",669261,2024,2024,25,138,157,24,15,5,0,4,40,18,25.5,11.5,0.174,0.297,0.268,0.565,0.123,0.211,0.216,0.332,0.253,0.284,0.307,0.116,0.283,0.333,0.242,0.304,-0.042,-0.035,-0.031,88.1,15.0,25.3,6,6.1,6.1,24.2,29.3,26.3,7.1,36.4,100.698532449,94.349266224,68.7,15.3,24.7,51.4,48.6,38,74,48.2,300,87.2,6.3,119,343,142,623,84.2,34,222,51.8,323,44.9,280,24.3,47.5,39.4,36.4,24.2,99,57.7,44.4,44,23.2,23,23.2,23,9.1,9,7.2,73.2,11.7,9.0,24.5,19.0,5.0,36.7,157,13,77,41,0,5,42,218,97,0,124,8,49,1,0,1,0,8,4,99,12,0,19,36,11,9,0,2,0,2,1,0,0,0,1,58,0,0,0,0,0,0,0,0,16,5,0,0,230,1,393,58,623,,0,2,1,0,,,,,,,,,,,-4.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,12.0,50.0,6.0,66.7,4.0,100.0,7.0,7.0,-0.9,-0.3,0.1,-1.1,32.4,,4.28,28.0
"Ward, Taylor",621493,2024,2024,30,219,247,58,36,11,0,11,57,24,23.1,9.7,0.265,0.466,0.332,0.798,0.201,0.303,0.28,0.537,0.347,0.381,0.35,0.257,0.416,0.468,0.349,0.376,-0.015,-0.071,-0.034,91.2,16.1,44.6,25,15.1,6.6,22.9,28.3,24.7,1.8,45.2,100.728565542,94.864547879,65.5,16.6,19.7,45.6,54.4,41,90,47.8,456,78.1,7.7,86,580,218,954,83.4,54,326,52.2,498,42.1,402,22.8,43.6,30.1,38.6,31.3,166,62.8,31.9,53,36.7,61,28.9,48,2.4,4,7.0,69.2,17.2,14.1,38.3,31.3,9.0,4.4,243,34,76,100,3,2,40,328,182,0,153,7,57,2,0,2,0,16,18,164,23,0,43,37,23,3,0,0,0,2,0,0,6,0,4,82,3,0,0,0,0,1,0,0,30,2,0,0,344,4,592,82,936,,1,2,0,0,,,,,,,,,,,1.0,0.0,7.0,0.0,2.0,3.0,66.7,4.0,7.0,57.1,6.0,100.0,6.0,100.0,5.0,5.0,1.2,1.2,0.3,2.7,36.7,,4.52,26.8
"Martini, Nick",605361,2024,2024,34,105,116,21,14,2,1,4,28,4,24.1,3.4,0.2,0.352,0.243,0.595,0.152,0.224,0.215,0.333,0.26,0.264,0.264,0.118,0.312,0.317,0.263,0.292,-0.015,0.019,-0.004,86.4,15.4,32.5,5,6.3,0.0,21.3,32.5,33.8,6.3,28.7,97.159281,92.766567625,68.2,22.0,31.0,41.8,58.2,28,67,48.1,216,72.5,8.9,46,306,68,449,78.0,35,159,51.9,233,43.2,194,27.9,50.3,41.3,33.8,25.0,80,65.5,41.3,33,28.7,23,20.0,16,10.0,8,6.9,69.4,6.9,5.1,30.5,22.7,4.0,4.0,116,21,41,37,1,0,23,139,76,1,83,8,37,0,0,0,3,5,5,80,10,1,18,28,5,7,0,0,0,5,0,1,26,0,3,53,1,0,0,1,0,0,0,0,19,0,0,0,147,3,302,53,449,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.4
"Bryant, Kris",592178,2024,2024,32,86,101,16,12,2,0,2,31,11,30.7,10.9,0.186,0.279,0.307,0.586,0.093,0.264,0.211,0.336,0.276,0.302,0.328,0.125,0.316,0.364,0.291,0.33,-0.025,-0.057,-0.026,88.1,20.7,36.4,3,5.5,3.6,32.7,30.9,21.8,5.5,38.2,98.349618571,93.352214182,68.9,23.0,31.3,61.8,38.2,42,68,54.3,217,87.9,8.3,47,204,131,400,77.0,29,126,45.8,183,42.3,169,36.6,48.5,52.7,29.1,18.2,55,60.4,34.5,19,25.5,14,30.9,17,9.1,5,7.9,70.2,12.8,8.7,27.9,19.0,1.0,3.2,97,10,52,23,0,0,31,114,57,0,65,6,23,4,0,0,4,3,2,53,10,0,12,15,5,5,0,0,0,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,137,0,244,60,381,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Ibáñez, Andy",628451,2024,2024,31,76,82,21,15,4,0,2,22,3,26.8,3.7,0.276,0.408,0.305,0.713,0.132,0.352,0.259,0.412,0.31,0.309,0.299,0.153,0.404,0.403,0.375,0.366,0.017,-0.004,0.001,90.8,19.1,41.1,5,8.9,7.1,37.5,26.8,19.6,0.0,44.6,99.685966786,94.431700714,74.8,16.3,40.9,55.4,44.6,36,65,53.4,159,75.0,5.4,45,155,78,298,83.7,17,104,46.6,139,41.9,125,31.4,56.7,46.4,25.0,28.6,56,59.8,28.6,16,26.8,15,33.9,19,10.7,6,7.4,70.3,14.0,9.7,37.6,26.1,5.0,4.5,81,12,31,29,1,1,15,81,37,0,60,5,29,0,0,0,1,5,4,55,11,0,11,10,6,6,0,0,0,8,0,0,2,0,2,47,1,0,0,0,0,0,0,0,11,1,0,0,90,2,205,47,295,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
"Narváez, Omar",553882,2024,2024,32,65,69,10,8,2,0,0,12,3,17.4,4.3,0.154,0.185,0.191,0.376,0.031,0.189,0.171,0.228,0.173,0.195,0.208,0.058,0.182,0.211,0.189,0.21,-0.017,-0.043,-0.022,86.1,21.0,27.8,0,0.0,3.7,18.5,44.4,20.4,11.1,22.2,95.079605769,91.719535686,70.9,12.4,28.1,29.4,70.6,10,34,45.0,121,90.9,8.2,37,152,68,269,86.7,13,105,55.0,148,46.1,124,16.5,51.7,24.1,51.9,24.1,54,62.3,37.0,20,31.5,17,18.5,10,13.0,7,6.8,65.7,3.2,2.7,34.7,29.5,3.0,0.9,69,5,26,12,0,0,13,85,40,0,61,2,28,2,0,0,0,2,0,54,8,0,17,18,2,7,0,0,0,9,0,0,0,1,0,20,0,0,0,0,0,0,0,0,4,0,0,0,90,1,179,20,269,,0,0,1,0,18.0,2.04,2.04,2.01,3.0,1.57,1.57,,0.64,78.2,,,,,,,,,,,,,,,,,,,,,,,,23.1
"Langeliers, Shea",669127,2024,2024,26,176,196,37,15,8,2,12,50,14,25.5,7.1,0.21,0.483,0.276,0.759,0.273,0.214,0.241,0.515,0.321,0.346,0.307,0.274,0.402,0.44,0.287,0.335,-0.031,-0.032,-0.025,91.4,14.7,36.4,22,17.1,3.9,17.1,26.4,32.6,3.1,46.5,101.740958769,95.567549225,66.4,16.7,32.4,51.6,48.4,63,122,52.4,376,68.5,7.5,91,382,202,718,83.3,38,227,47.6,342,41.1,295,28.9,48.6,40.3,43.4,16.3,129,69.1,40.3,52,29.5,38,20.9,27,9.3,12,7.2,73.5,19.0,13.9,37.1,27.1,1.0,36.1,196,29,92,85,1,2,41,228,119,0,119,11,52,7,0,1,3,8,15,129,14,0,23,44,11,12,0,2,0,0,0,0,3,0,3,86,1,0,0,0,0,0,0,0,22,2,0,0,250,3,468,86,718,,0,1,0,0,22.0,1.9,1.91,1.85,1.0,1.42,1.42,,0.65,86.4,,,,,,,,,,,,,,,,,,,,,,,4.56,28.1
"Olson, Matt",621566,2024,2024,30,212,242,51,27,14,1,9,63,24,26.0,9.9,0.241,0.443,0.326,0.769,0.202,0.296,0.257,0.486,0.335,0.359,0.345,0.229,0.412,0.45,0.338,0.367,-0.016,-0.043,-0.024,92.8,15.8,36.4,20,13.2,7.3,22.5,27.8,23.8,4.6,53.6,103.749771467,96.771613067,73.4,20.9,27.2,42.8,57.2,62,145,52.3,534,81.1,7.2,132,630,207,1022,79.1,75,358,47.7,488,41.1,420,27.2,49.2,44.4,27.8,27.8,151,58.3,34.4,52,30.5,46,28.5,43,6.6,10,7.4,74.1,18.2,13.4,28.9,21.3,4.0,41.8,238,32,108,93,0,0,62,368,125,0,213,12,56,3,0,1,4,9,13,148,28,0,32,42,13,10,0,2,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,26,0,0,0,389,2,620,117,1009,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.5
"Grossman, Robbie",543257,2024,2024,34,98,119,20,15,5,0,0,24,20,20.2,16.8,0.204,0.255,0.336,0.591,0.051,0.267,0.219,0.282,0.282,0.297,0.35,0.063,0.263,0.287,0.267,0.288,-0.015,-0.027,-0.015,86.3,13.4,29.3,1,1.3,5.3,25.3,29.3,37.3,1.3,25.3,95.346484211,91.725270667,57.1,16.2,16.1,33.3,66.7,14,42,50.2,261,72.7,6.3,98,304,103,520,83.8,24,148,49.8,259,44.4,231,20.0,36.5,41.3,36.0,22.7,75,59.7,45.3,34,24.0,18,25.3,19,5.3,4,6.5,67.9,4.7,3.8,36.7,29.7,4.0,3.2,116,6,43,24,0,2,24,212,106,0,76,7,36,4,0,0,0,6,2,72,11,0,15,26,8,4,0,0,0,4,0,0,6,0,1,29,0,0,0,0,0,0,0,0,7,2,0,0,219,1,291,29,510,,0,1,0,0,,,,,,,,,,,-3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,80.0,4.0,5.0,3.4,-2.1,-4.1,-2.8,31.0,,4.42,27.4
