player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Pasquantino, Vinnie",686469,2024,2024,26,456,514,122,74,28,2,18,66,40,12.8,7.8,0.268,0.456,0.324,0.78,0.188,0.27,0.27,0.452,0.332,0.339,0.331,0.182,0.348,0.356,0.303,0.312,-0.002,0.004,-0.007,91.0,15.6,33.4,30,7.4,9.2,23.8,29.0,28.2,2.5,46.5,100.821285347,94.888413424,65.6,7.8,30.3,28.8,71.2,91,316,52.5,1043,73.3,7.3,373,1085,442,1986,91.6,48,619,47.5,944,42.8,851,14.9,47.1,45.8,35.1,19.1,404,59.8,38.4,155,28.5,115,24.5,99,8.7,35,7.4,71.7,16.0,13.9,37.5,32.4,9,19.8,510,92,164,205,0,1,126,658,332,0,386,18,121,10,0,3,4,37,23,401,60,0,92,116,33,35,0,1,0,0,0,1,23,1,13,116,0,0,0,0,0,0,0,0,58,1,0,0,708,14,1261,116,1969,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.6
"Lux, Gavin",666158,2024,2024,26,351,383,89,60,18,2,9,84,29,21.9,7.6,0.254,0.393,0.313,0.706,0.139,0.309,0.264,0.395,0.309,0.316,0.325,0.131,0.362,0.372,0.332,0.348,-0.01,-0.002,-0.007,87.8,7.9,32.5,15,5.6,6.3,28.0,18.3,36.9,4.1,40.7,98.971987669,93.635784098,67.2,16.5,22.5,42.8,57.2,71,166,48.8,737,83.8,7.7,263,872,307,1511,83.3,86,520,51.2,774,41.3,624,22.9,45.4,35.1,42.9,22.0,268,63.7,51.9,139,18.7,50,24.3,65,5.2,14,7.2,71.0,14.6,11.6,32.9,26.0,13,14.2,383,44,147,138,2,4,91,512,272,0,260,16,107,6,0,1,2,37,13,268,39,0,37,102,25,14,0,0,0,14,0,2,0,0,1,131,2,0,0,1,0,0,0,0,43,4,0,0,553,1,958,131,1511,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,27.6
"Bouchard, Sean",656248,2024,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,0.187,0.297,0.29,0.587,0.11,0.271,0.169,0.287,0.266,0.261,0.278,0.118,0.313,0.303,0.283,0.263,0.018,0.01,0.005,89.8,10.7,29.5,3,4.9,9.8,19.7,26.2,36.1,3.3,34.4,97.978837667,93.245498,65.7,23.9,22.2,61.2,38.8,30,49,51.3,221,76.7,10.0,45,243,118,431,75.4,33,138,48.7,210,42.0,181,33.7,43.4,49.2,27.9,23.0,61,67.6,49.2,30,29.5,18,19.7,12,1.6,1,7.3,71.1,8.0,5.3,37.0,24.7,0,10.7,108,8,31,27,0,4,13,151,83,0,62,7,31,0,0,0,2,5,4,61,8,0,14,25,4,1,0,0,0,4,0,0,1,1,2,55,0,0,0,0,0,0,0,0,14,4,0,0,161,3,270,55,431,,0,3,0,0,,,,,,,,,,,-3.0,0.0,4.0,0.0,1.0,7.0,14.3,2.0,2.0,100.0,8.0,87.5,7.0,50.0,1.0,2.0,0.5,-1.6,-0.3,-1.4,31.5,,4.56,27.1
"Schanuel, Nolan",694384,2024,2024,22,416,489,104,76,16,0,12,80,57,16.4,11.7,0.25,0.375,0.346,0.721,0.125,0.28,0.264,0.376,0.322,0.329,0.36,0.112,0.327,0.338,0.305,0.325,-0.014,-0.001,-0.007,86.4,9.4,36.6,14,4.1,4.1,30.5,23.0,34.9,2.9,26.2,95.50404,91.765460386,61.7,10.9,21.2,26.1,72.9,52,199,49.6,938,74.3,8.0,248,1136,396,1890,88.4,64,587,50.4,952,42.6,805,14.8,41.6,40.7,36.0,23.3,344,63.4,47.4,163,21.5,74,27.6,95,3.5,12,6.6,65.4,6.2,5.4,38.2,33.1,9,2.3,484,41,144,154,1,4,84,674,369,1,320,9,116,10,0,1,7,28,22,343,53,0,52,134,40,12,0,0,0,2,0,0,1,3,5,100,1,0,0,1,0,1,0,0,52,3,1,0,713,8,1153,100,1866,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.4
"Westburg, Jordan",676059,2024,2024,25,390,420,105,57,25,5,18,90,21,21.4,5.0,0.269,0.497,0.317,0.814,0.228,0.307,0.286,0.509,0.348,0.361,0.335,0.222,0.42,0.437,0.349,0.373,-0.017,-0.012,-0.013,91.4,13.9,38.4,37,12.3,9.3,23.2,24.5,28.8,2.0,47.0,101.956599735,95.397041296,72.0,20.2,31.0,49.8,49.8,117,235,49.8,757,82.5,6.8,169,769,426,1520,79.8,111,549,50.2,763,41.8,635,29.1,51.6,38.7,38.7,22.5,302,64.8,40.4,122,27.2,82,26.8,81,5.6,17,6.8,71.0,16.9,12.3,37.8,27.5,16,10.7,420,58,152,194,3,6,84,471,231,0,253,26,101,5,0,1,7,33,21,302,51,0,61,89,29,17,0,0,0,2,0,0,1,1,1,193,3,0,0,0,0,1,0,0,55,6,0,0,505,2,1015,193,1520,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.25,29.0
"Espinal, Santiago",669289,2024,2024,29,245,269,62,46,8,0,8,32,15,11.9,5.6,0.253,0.384,0.294,0.678,0.131,0.258,0.262,0.351,0.293,0.288,0.305,0.09,0.308,0.303,0.286,0.299,-0.009,0.033,0.005,85.9,13.8,33.0,5,2.3,4.5,27.6,27.1,33.0,5.4,24.4,95.016005872,91.524866728,69.9,7.2,27.1,29.2,70.0,38,130,48.0,480,81.2,8.5,102,542,274,1000,92.3,26,363,52.0,519,42.0,420,13.0,49.3,35.3,31.2,33.5,221,60.8,42.1,93,24.0,53,25.8,57,8.1,18,7.4,66.7,8.0,7.0,36.6,31.9,5,3.2,265,32,91,93,0,8,57,307,157,0,204,6,83,4,0,0,1,21,11,218,29,0,42,72,24,18,0,1,0,5,0,0,6,4,4,52,0,0,0,0,0,0,0,0,25,7,1,0,343,8,643,52,986,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.2
"Newman, Kevin",621028,2024,2024,30,255,276,70,50,17,1,2,42,13,15.2,4.7,0.275,0.373,0.307,0.68,0.098,0.319,0.255,0.322,0.295,0.268,0.29,0.066,0.331,0.297,0.326,0.303,0.02,0.051,0.027,85.8,10.1,23.5,3,1.4,1.4,30.3,24.9,36.7,5.4,23.5,95.386851682,91.695986495,68.8,9.8,28.5,33.1,65.4,42,127,47.6,446,75.4,6.9,86,514,261,937,89.3,33,338,52.4,491,43.4,407,16.1,49.6,34.4,37.6,28.1,221,61.8,50.7,112,19.0,42,22.2,49,8.1,18,6.7,67.5,6.6,5.7,38.8,33.5,9,3.0,273,23,117,95,1,8,70,276,169,0,163,8,92,5,0,1,0,27,10,218,32,1,32,82,17,17,0,1,0,11,1,0,1,6,2,66,1,0,0,1,0,0,0,0,36,6,2,0,299,8,630,66,929,,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.5
"Stowers, Kyle",669065,2024,2024,26,96,102,19,14,4,0,1,38,3,37.3,2.9,0.198,0.271,0.235,0.506,0.073,0.31,0.213,0.351,0.225,0.271,0.256,0.138,0.329,0.408,0.322,0.357,-0.015,-0.08,-0.046,89.0,16.0,37.3,8,13.6,3.4,27.1,25.4,28.8,1.7,44.1,100.927545333,94.783665763,81.6,31.3,34.3,50.7,49.3,36,71,51.4,207,93.5,7.7,88,229,74,403,68.8,50,160,48.6,196,45.4,183,37.2,57.3,37.3,45.8,16.9,59,63.7,42.4,25,27.1,16,22.0,13,8.5,5,6.8,73.6,14.7,9.6,24.3,15.9,4,34.1,98,10,44,26,1,0,24,113,35,0,84,6,36,1,0,1,2,7,4,57,8,0,12,17,5,4,0,0,0,4,2,0,2,0,1,76,1,0,0,0,0,0,0,0,6,0,0,0,125,1,259,76,384,,0,1,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,6.0,100.0,6.0,100.0,4.0,4.0,-1.3,-0.7,0.1,-1.9,31.4,,4.38,28.2
"Lee, Jung Hoo",808982,2024,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,0.262,0.331,0.31,0.641,0.069,0.273,0.284,0.416,0.284,0.324,0.331,0.132,0.278,0.325,0.284,0.309,-0.022,-0.085,-0.04,89.1,9.2,29.1,6,4.5,5.2,28.4,25.4,32.8,3.0,41.8,99.547595821,93.996025338,58.0,6.0,26.7,19.1,79.4,13,68,44.8,255,48.9,7.9,73,328,121,569,93.4,11,182,55.2,314,41.7,237,9.6,43.9,33.6,38.1,28.4,134,61.4,45.5,61,22.4,30,26.9,36,5.2,7,7.4,70.5,13.6,12.4,40.8,37.1,0,12.4,158,8,52,48,3,2,26,178,127,0,90,3,37,2,0,0,1,16,2,134,20,0,28,45,16,7,0,0,0,0,0,0,0,0,2,20,3,0,0,0,0,1,0,0,15,2,0,0,192,2,377,20,569,,1,2,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,4.0,50.0,4.0,6.0,66.7,6.0,100.0,6.0,100.0,8.0,8.0,0.6,0.9,-0.7,0.8,35.6,,4.15,28.4
"Cruz, Oneil",665833,2024,2024,25,420,459,110,62,27,3,18,146,35,31.8,7.6,0.262,0.469,0.32,0.789,0.207,0.357,0.266,0.488,0.335,0.343,0.325,0.222,0.471,0.485,0.399,0.406,-0.004,-0.019,-0.008,95.1,10.5,34.8,48,17.4,4.3,23.2,19.2,33.0,2.2,54.0,106.650836934,98.185974161,61.1,24.0,32.9,49.8,49.8,159,319,52.8,970,77.2,6.2,315,844,580,1836,76.0,127,529,47.2,866,42.9,788,33.7,46.2,38.4,37.3,24.3,276,63.6,44.9,124,21.4,59,27.5,76,6.2,17,7.7,78.3,23.2,15.6,32.2,21.6,4,75.0,455,61,217,193,1,13,110,588,347,0,283,11,111,6,0,1,2,34,21,273,53,0,37,89,22,17,0,4,0,1,1,0,1,0,2,258,0,1,0,2,0,1,0,0,56,13,0,0,634,2,1189,258,1823,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.27,28.8
"Solano, Donovan",456781,2024,2024,36,205,223,63,49,9,0,5,44,14,19.7,6.3,0.307,0.424,0.359,0.783,0.117,0.369,0.273,0.393,0.343,0.317,0.328,0.12,0.399,0.363,0.389,0.346,0.034,0.031,0.026,86.7,14.1,36.4,5,3.1,4.9,35.8,20.4,30.9,4.9,36.4,97.972711852,93.077794568,62.0,13.7,30.6,40.0,60.0,54,135,47.8,441,66.7,8.1,86,519,254,923,86.3,41,299,52.2,482,41.6,384,21.9,47.0,30.2,45.1,24.7,162,63.7,44.4,72,21.6,35,27.8,45,6.2,10,7.0,66.9,8.6,6.8,31.3,24.8,9,1.9,222,27,81,86,1,1,47,273,189,0,177,8,66,6,0,0,3,23,10,161,29,0,25,49,15,10,0,0,0,5,1,0,24,0,1,79,1,0,0,2,0,0,0,0,23,1,0,0,299,1,621,79,920,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.6
"Refsnyder, Rob",608701,2024,2024,33,231,264,69,45,15,1,8,63,26,23.9,9.8,0.299,0.476,0.38,0.856,0.177,0.379,0.269,0.431,0.37,0.341,0.354,0.162,0.452,0.408,0.408,0.368,0.03,0.045,0.029,89.6,10.2,34.3,17,10.1,4.1,29.0,20.7,30.8,4.7,43.8,101.81264869,95.120178929,66.0,19.4,24.6,51.2,48.8,63,123,48.2,501,83.0,8.5,146,600,219,1039,80.3,69,355,51.8,538,41.3,429,27.6,46.0,39.1,36.1,24.9,169,64.3,46.2,78,20.7,35,26.6,45,6.5,11,7.6,72.9,18.6,14.0,31.1,23.5,8,28.9,262,33,101,110,2,2,70,344,179,1,175,13,77,5,0,1,5,24,13,168,32,0,22,53,13,10,0,2,0,7,0,0,12,0,1,116,2,0,0,0,0,2,0,0,28,2,0,0,377,1,653,116,1030,,2,0,1,1,,,,,,,,,,,-2.0,0.0,11.0,0.0,2.0,4.0,50.0,5.0,9.0,55.6,9.0,88.9,8.0,85.7,12.0,14.0,1.6,-0.3,-1.0,0.3,34.2,,4.48,27.3
"Lewis, Royce",668904,2024,2024,25,168,191,45,20,10,0,15,41,20,21.5,10.5,0.268,0.595,0.34,0.935,0.327,0.261,0.267,0.542,0.388,0.37,0.342,0.275,0.468,0.443,0.346,0.349,0.001,0.053,0.018,88.2,16.6,39.2,19,14.6,6.2,18.5,28.5,27.7,4.6,42.3,100.849628462,94.468629231,72.6,17.2,31.0,44.5,55.5,57,128,55.7,413,81.3,6.5,126,375,184,742,82.8,41,239,44.3,329,39.9,296,26.7,49.5,48.5,33.8,17.7,130,61.4,35.4,46,31.5,41,23.1,30,10.0,13,7.8,73.6,13.9,10.3,27.3,20.4,6,39.2,187,35,62,99,0,0,37,251,93,0,135,5,47,3,0,1,0,10,16,127,18,0,24,35,10,13,0,2,0,1,0,0,16,0,2,91,0,0,0,0,0,0,0,0,29,0,0,0,272,2,453,91,725,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.5
"Urshela, Gio",570482,2024,2024,32,303,329,73,57,10,1,5,50,20,15.2,6.1,0.241,0.33,0.286,0.616,0.089,0.269,0.266,0.386,0.27,0.304,0.313,0.121,0.289,0.334,0.283,0.317,-0.025,-0.056,-0.034,86.3,8.8,37.6,11,4.3,5.4,26.0,19.8,39.9,3.5,28.1,96.735587188,92.41996498,72.2,17.0,34.2,24.2,75.8,53,219,51.2,640,81.4,8.2,162,690,288,1256,83.0,75,441,48.8,611,40.6,508,19.3,52.8,29.8,39.1,31.0,258,68.0,50.0,129,19.0,49,28.3,73,2.7,7,7.1,68.0,9.2,7.5,34.8,28.4,9,3.2,325,37,133,100,0,0,73,375,183,0,275,18,92,12,0,0,1,24,9,256,40,0,40,104,30,7,0,1,0,1,0,0,1,0,5,103,0,0,0,0,0,0,0,0,25,0,0,0,401,5,838,103,1239,,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,25.3
"Lowe, Brandon",664040,2024,2024,29,266,301,66,33,15,2,16,76,29,25.2,9.6,0.248,0.5,0.332,0.832,0.252,0.286,0.263,0.54,0.355,0.375,0.346,0.277,0.439,0.47,0.346,0.367,-0.015,-0.04,-0.02,90.9,16.0,40.3,28,14.7,7.9,24.1,25.7,24.1,3.7,47.6,101.904593125,95.40049377,78.5,22.3,29.3,56.1,43.9,101,180,51.8,614,94.6,7.8,250,570,296,1185,77.5,100,448,48.2,571,42.4,503,32.0,53.0,44.5,39.8,15.7,191,62.9,34.0,65,34.0,65,25.7,49,6.3,12,7.1,73.4,18.6,13.4,32.3,23.3,19,35.7,297,48,107,133,0,5,62,398,125,0,229,15,75,7,0,2,5,12,26,189,28,0,39,52,21,11,0,2,0,5,0,0,26,0,1,173,0,0,0,0,0,0,0,0,40,4,1,0,424,1,742,173,1166,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.9
"Neto, Zach",687263,2024,2024,23,423,468,111,64,27,1,19,107,30,22.9,6.4,0.262,0.466,0.327,0.793,0.204,0.309,0.247,0.448,0.342,0.33,0.314,0.201,0.412,0.395,0.35,0.332,0.015,0.018,0.012,88.6,12.5,30.0,29,9.1,8.8,21.9,23.4,29.7,6.9,38.4,100.397844936,94.399805417,67.8,17.0,32.2,46.0,52.9,133,289,51.8,898,74.1,6.7,187,882,504,1733,82.3,96,566,48.2,835,42.0,728,26.8,49.3,44.4,35.3,20.3,320,62.4,45.3,145,28.1,90,19.1,61,7.5,24,7.2,70.8,15.0,11.3,35.2,26.5,31,14.2,462,62,153,192,7,22,86,533,281,0,295,10,121,10,0,0,11,37,30,316,42,0,59,106,17,24,0,0,0,3,1,0,0,3,1,206,6,0,1,1,0,3,0,0,55,18,4,0,588,4,1127,206,1715,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.2
"Goldschmidt, Paul",502671,2024,2024,36,474,517,108,70,19,0,19,140,38,27.1,7.4,0.228,0.388,0.288,0.676,0.16,0.283,0.245,0.44,0.295,0.321,0.304,0.195,0.372,0.413,0.323,0.348,-0.017,-0.052,-0.026,91.0,14.3,32.9,32,9.6,8.4,26.6,24.3,28.4,2.1,48.0,101.55631506,95.423300542,64.0,22.8,29.1,38.8,61.2,120,309,48.9,1062,69.9,9.0,238,1221,517,2173,77.2,162,710,51.1,1109,44.0,956,27.6,46.9,39.2,35.6,25.1,334,63.2,43.4,145,27.8,93,22.5,75,6.3,21,7.8,72.4,17.0,12.6,32.9,24.4,7,23.8,513,49,216,184,0,7,110,697,399,3,403,23,119,16,0,1,2,36,30,331,42,0,62,107,33,21,0,1,0,1,0,0,4,0,0,246,0,0,0,0,0,0,0,0,59,5,2,0,748,0,1410,246,2158,,0,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,26.5
"Steer, Spencer",668715,2024,2024,26,449,511,105,57,28,2,18,105,54,20.5,10.6,0.234,0.425,0.323,0.748,0.191,0.265,0.241,0.397,0.326,0.32,0.33,0.157,0.362,0.354,0.303,0.313,-0.007,0.028,0.006,87.9,16.1,35.0,23,6.6,7.5,23.7,28.0,27.7,6.1,40.5,99.211133757,93.742302145,64.3,12.8,25.2,46.2,53.5,120,260,50.3,1030,74.4,7.6,177,1240,464,2046,87.2,84,654,49.7,1017,42.8,877,22.3,44.7,41.0,34.1,24.9,346,60.6,38.2,132,29.8,103,23.7,82,8.4,29,7.4,71.7,12.9,10.3,32.9,26.1,17,14.0,507,76,174,190,3,20,125,700,365,0,360,19,122,3,0,1,6,32,23,343,48,1,80,98,33,28,0,1,1,0,0,3,2,0,2,176,3,0,0,3,0,3,0,0,62,18,1,1,760,2,1269,176,2029,,3,7,0,0,,,,,,,,,,,-3.0,0.0,8.0,0.0,2.0,3.0,66.7,6.0,8.0,75.0,7.0,71.4,5.0,83.3,5.0,6.0,0.0,-1.2,0.2,-1.0,32.7,,4.45,28.1
"Contreras, Willson",575929,2024,2024,32,288,340,74,43,16,0,15,93,43,27.4,12.6,0.257,0.469,0.371,0.84,0.212,0.328,0.253,0.458,0.366,0.36,0.368,0.205,0.454,0.444,0.379,0.374,0.004,0.011,0.006,91.5,14.5,31.3,23,11.8,7.2,26.2,23.1,29.2,2.6,46.7,103.734311531,96.179114359,71.0,22.5,29.6,64.2,35.8,129,201,51.5,678,79.8,7.9,153,719,348,1317,77.5,102,454,48.5,639,41.7,549,35.3,49.7,35.4,34.4,30.3,195,61.4,43.1,84,25.1,49,22.1,43,9.7,19,7.9,75.9,18.8,12.4,28.3,18.6,12,62.5,336,35,107,135,1,3,58,436,179,0,226,11,79,6,0,2,9,29,18,193,27,0,31,55,15,18,0,1,0,0,0,0,32,0,0,207,0,1,0,1,0,0,0,0,45,3,0,0,475,0,825,207,1300,,0,0,0,0,28.0,1.97,1.98,1.96,1.0,1.74,1.74,,0.71,86.3,,,,,,,,,,,,,,,,,,,,,,,4.61,27.1
"Giménez, Andrés",665926,2024,2024,25,444,486,112,88,18,1,5,69,23,14.2,4.7,0.252,0.331,0.304,0.635,0.079,0.285,0.266,0.36,0.281,0.3,0.318,0.094,0.295,0.319,0.295,0.313,-0.014,-0.029,-0.019,86.0,9.2,32.5,11,2.9,4.2,26.4,24.6,36.1,5.8,27.5,96.343956755,92.175722154,75.7,15.2,37.4,35.6,62.4,122,343,48.9,917,81.0,7.8,266,1051,426,1876,83.3,110,726,51.1,959,44.2,829,21.7,57.0,35.9,39.5,24.6,382,63.6,50.8,194,18.1,69,24.9,95,6.3,24,7.0,67.9,7.3,5.6,30.7,23.7,8,5.5,479,50,179,147,3,21,100,517,226,0,430,18,116,10,0,0,12,50,7,380,55,0,61,143,38,24,0,1,1,2,0,0,0,2,5,201,3,0,0,1,0,0,0,0,50,19,2,0,563,7,1280,201,1843,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.25,28.9
"Ornelas, Jonathan",680716,2024,2024,24,20,23,3,1,2,0,0,6,2,26.1,8.7,0.15,0.25,0.227,0.477,0.1,0.214,0.261,0.332,0.217,0.297,0.328,0.071,0.242,0.369,0.214,0.373,-0.111,-0.082,-0.08,94.5,5.4,33.3,0,0.0,13.3,33.3,13.3,33.3,6.7,53.3,104.191598571,97.454557143,64.6,16.1,22.2,80.0,20.0,8,10,48.4,45,75.0,8.6,5,54,25,93,83.9,5,31,51.6,48,35.5,33,31.7,44.1,26.7,46.7,26.7,15,60.9,53.3,8,6.7,1,40.0,6,0.0,0,7.1,70.5,25.0,17.1,45.8,31.4,2,14.3,23,1,9,5,0,0,3,31,20,0,13,1,11,0,0,0,0,0,0,15,3,0,1,8,3,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,32,1,61,12,93,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Jimenez, Leo",677870,2024,2024,23,99,113,23,12,8,0,3,36,6,31.9,5.3,0.232,0.404,0.31,0.714,0.172,0.323,0.222,0.375,0.312,0.298,0.301,0.153,0.411,0.387,0.354,0.338,0.01,0.029,0.014,88.2,15.2,50.8,7,10.8,7.7,27.7,27.7,24.6,1.5,30.8,96.741716667,92.484517231,65.3,20.1,29.1,45.6,54.4,31,68,49.8,234,74.4,9.1,49,273,111,470,79.9,31,154,50.2,236,44.0,207,27.9,47.2,33.8,38.5,27.7,65,64.6,35.4,23,24.6,16,36.9,24,3.1,2,7.4,69.8,9.2,6.6,30.3,21.7,1,8.1,109,7,35,35,0,0,19,140,85,0,93,2,34,4,0,0,6,7,4,62,10,0,11,15,13,2,0,0,0,2,0,0,0,0,2,54,0,0,0,0,0,0,0,0,11,0,0,0,154,2,300,54,454,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.8
